extraction_date;lookahead_period;checkin_date;checkout_date;id;room_id;name;price;sqm;property_type;region;province;num_rooms;num_bathrooms;log_price;log_sqm;price_per_sqm;discount_pct;pool_flag;beach_flag;breakfast;price_relative_to_type;price_relative_to_province;extreme_price_high;extreme_price_low;suspected_placeholder_sqm;extreme_price_per_sqm;overcrowded_layout;excess_bathrooms;tiny_villa;huge_apartment;any_flag
2026-06-24;1m;2026-07-25;2026-08-01;9487738;948773809;albergue bar villamayor;369.9928;37.5;Bed and breakfast;Castilla y León;Burgos;0;0;5.91618265541103;3.6506582412937387;9.866474666666667;0.0;0;0;0;0.5033915646258503;0.4135257517276073;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9488444;948844401;El Navarro Suite - Gestión familiar;1551.98;75.0;Apartamento;Comunidad Foral de Navarra;Comunidad Foral de Navarra;2;2;7.347930944765697;4.330733340286331;20.693066666666667;0.0;0;0;0;1.488931207997352;1.817732490044507;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9488457;948845702;Chayofa Suites;800.0;55.0;Apartamento;Canary Islands;Tenerife;1;1;6.68586094706836;4.02535169073515;14.545454545454545;0.0;0;0;0;0.7675002038672416;1.068554446188266;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9488962;948896201;Litlle Blondies 1;528.03;35.0;Apartamento;Canary Islands;Gran Canaria;1;1;6.271045141025351;3.58351893845611;15.086571428571428;0.10353578395166942;0;0;0;0.5065789158100245;0.7390771857875693;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9489099;948909901;LOFT LA LUNA;737.25;43.0;Apartamento;Andalucía;Jaén;2;2;6.604282520624032;3.784189633918261;17.1453488372093;0.0;0;0;0;0.7072994066264049;1.222636815920398;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9489324;948932403;El Caserio de Araña - Atlantic Blue Ocean;700.0;49.0;Apartamento;Canary Islands;Gran Canaria;1;1;6.55250788703459;3.912023005428146;14.285714285714286;0.0;1;0;0;0.6715626783838364;0.9797815087235546;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9490707;949070701;Casita de ensueño en Ronda;414.0;110.0;Casa o chalet;Andalucía;Málaga;3;2;6.028278520230698;4.709530201312334;3.7636363636363637;0.0;0;0;0;0.3154910687069438;0.28354028121168956;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9490803;949080301;Apartamento La alberca 1;642.6;40.0;Apartamento;Andalucía;Huelva;2;1;6.467077415118228;3.713572066704308;16.065;0.0;0;0;0;0.6164945387563618;0.5560747663551403;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9491112;949111201;Cozy Apartment in the heart of Tarragona;1287.0201;83.0;Apartamento;Cataluña;Tarragona;2;1;7.160861512132595;4.430816798843313;15.50626626506024;0.0;0;0;0;1.2347352364140471;0.8637602850968443;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9491193;949119301;El nispero;750.0;100.0;Casa o chalet;Comunidad Valenciana;Castellón;2;1;6.621405651764134;4.61512051684126;7.5;0.0;1;0;0;0.5715417911357679;0.6019261637239165;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9491433;949143301;Apartamentos La alberca 2;999.6;90.0;Apartamento;Andalucía;Huelva;3;2;6.908355099054105;4.51085950651685;11.106666666666667;0.0;0;0;0;0.9589915047321185;0.865005192107996;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9491437;949143701;A 3 minutos de la playa. Cerca del centro;1522.02;70.0;Apartamento;Cataluña;Gerona;3;1;7.328450484785301;4.2626798770413155;21.743142857142857;0.0;1;0;0;1.4601883253625239;1.0072798506968803;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9492982;949298201;GINEBRA SKY;510.0;55.0;Apartamento;Andalucía;Granada;1;1;6.236369590203704;4.02535169073515;9.272727272727273;0.0;0;0;0;0.4892813799653665;0.7678410117434508;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9494019;949401902;La Calma de Pàmies;362.32;29.0;Albergue;Cataluña;Lérida;0;0;5.895283988634013;3.4011973816621555;12.493793103448276;0.0;0;0;0;0.724639855072029;0.3042736796968617;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9494242;949424202;Rentalmar Royal;1112.42;40.0;Apartamento;Cataluña;Tarragona;1;1;7.0151916385843025;3.713572066704308;27.8105;0.0;1;0;0;1.0672282209824961;0.7465805828109691;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9494309;949430903;Casa Clarita;1417.5;19.0;Hostal o pensión;Comunidad Valenciana;Valencia;0;0;7.257355254248906;2.995732273553991;74.60526315789474;0.0;0;0;0;2.395639682271421;1.1450474174838845;False;False;False;True;False;False;False;False;True
2026-06-24;1m;2026-07-25;2026-08-01;9495139;949513901;Bright Classic House Near La Malagueta REMS;3430.0;228.0;Villa;Andalucía;Málaga;3;2;8.14060704285845;5.43372200355424;15.043859649122806;0.0;0;0;0;0.9238186298934781;2.349138078637911;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9495395;949539502;MAR BIANCO - Gay Men Only;773.5;55.0;Apartahotel;Canary Islands;Gran Canaria;2;2;6.652217659856923;4.02535169073515;14.063636363636364;0.17647058823529413;1;0;0;0.6726086371644664;1.082658567139528;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9495540;949554003;Bnbook Medea Apartments 2;1026.0;50.0;Apartahotel;Andalucía;Málaga;1;1;6.934397209928558;3.9318256327243257;20.52;0.0;0;0;0;0.8921738354631448;0.702686783872448;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9495591;949559102;Villa Esplendor by Escape Home;6514.69;290.0;Villa;Islas Baleares;Menorca;5;3;8.781968393390692;5.673323267171493;22.46444827586207;0.0;0;0;0;1.7546332332305372;2.3548320633864925;True;False;False;False;False;False;False;False;True
2026-06-24;1m;2026-07-25;2026-08-01;9495752;949575202;Bahia de Marbella - 3 bedroom beach apartment with sea view;3124.58;135.0;Apartamento;Andalucía;Málaga;3;3;8.047375144948953;4.912654885736052;23.145037037037035;0.0;1;0;0;2.9976447337493823;2.139962057653191;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9495889;949588901;Casa Martinica Couple & Family Apartment;1083.6;118.0;Apartamento;Región de Murcia;Región de Murcia;2;2;6.98896653440696;4.77912349311153;9.183050847457626;0.0;1;0;0;1.0395790261381788;1.060865597208541;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9495939;949593901;Dúplex Centro Écija;1036.32;70.0;Apartamento;Andalucía;Sevilla;1;1;6.944395743077129;4.2626798770413155;14.804571428571428;0.0;0;0;0;0.9942197640896248;1.3505620173981037;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9495990;949599002;Mas Feliu Turismo Rural;1249.5;66.0;Bed and breakfast;Cataluña;Gerona;0;0;7.131298750317674;4.204692619390966;18.931818181818183;0.0;1;0;0;1.7;0.826924858704716;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9496242;949624201;Casa Marco - Hospitality in a rural enviroment;2851.585;600.0;Casa o chalet;Aragón;Huesca;5;3;7.955980879714703;6.398594934535208;4.752641666666666;0.0;0;0;0;2.173066664634518;2.6053767654007873;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9496473;949647302;Villa Fonto;2971.0;240.0;Villa;Islas Baleares;Mallorca;1;1;7.99699040583765;5.484796933490655;12.379166666666666;0.0;1;0;0;0.8001939211118144;1.3230317064481654;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9497972;949797202;BuenaVista Gigantes Marina;963.9;80.0;Apartamento;Canary Islands;Tenerife;1;1;6.872024469026338;4.394449154672439;12.04875;0.30718954248366015;0;1;0;0.9247418081345428;1.287474538351087;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9499085;949908510;Hostal Boutique Es Menut;2261.6501;65.0;Hostal o pensión;Cataluña;Gerona;0;0;7.724292015914949;4.189654742026425;34.79461692307692;0.17538959717951066;0;0;0;3.8222918708805134;1.496770459689481;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9499272;949927202;Holi-Rent Penthouse Peñuelas;1097.9;120.0;Apartamento;Andalucía;Sevilla;3;1;7.002064958452879;4.795790545596741;9.149166666666668;0.0;0;0;0;1.0532980922823059;1.4308148437754538;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9499509;949950902;Trevol Suits;3208.76;180.0;Casa o chalet;Islas Baleares;Mallorca;4;2;8.073951446973778;5.198497031265826;17.826444444444444;0.0;1;0;0;2.4452539169664087;1.4289098681866763;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9499685;949968501;Exclusive Alameda - Penthouse;1536.9;80.0;Apartamento;Andalucía;Málaga;1;1;7.338173128445878;4.394449154672439;19.21125;0.0;0;0;0;1.4744638291544547;1.0525919280054243;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9501426;950142601;loft en el centro;1070.02;55.0;Apartamento;Cataluña;Barcelona;2;1;6.97636674440971;4.02535169073515;19.45490909090909;0.0;0;0;0;1.0265507101775324;0.6948272506673627;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9501436;950143601;Madrid a la luna zerolo 2,7;956.25;45.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;0;1;6.864064590357404;3.828641396489095;21.25;0.0;0;0;0;0.9174025874350623;1.1383928571428572;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9501574;950157401;El patio de San Miguel;344.7;30.0;Apartamento;Andalucía;Córdoba;0;1;5.845571346927579;3.4339872044851463;11.49;0.0;0;0;0;0.33069665034129775;0.6630886426592797;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9501656;950165601;Espectacular loft en centrico edificio singular;915.6;85.0;Apartamento;Cataluña;Barcelona;1;1;6.8206711720750235;4.454347296253507;10.771764705882353;0.0;0;0;0;0.8784039833260581;0.594553214623126;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9501674;950167407;Barnapartments Raval;1147.6;40.0;Apartamento;Cataluña;Barcelona;1;1;7.046299088430196;3.713572066704308;28.689999999999998;0.0;0;0;0;1.100979042447558;0.7452045315656393;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9501715;950171503;Aiguablava Luxury Apartments;12677.02;130.0;Apartamento;Cataluña;Gerona;3;3;9.447625064378757;4.875197323201151;97.51553846153847;0.0;1;1;0;12.162019293036375;8.389710261942264;True;False;False;True;False;False;False;False;True
2026-06-24;1m;2026-07-25;2026-08-01;9501859;950185901;La Casa de la Plazuela, Morata de Tajuña;3245.4546;265.0;Casa o chalet;Comunidad de Madrid;Comunidad de Madrid;4;2;8.085318787559986;5.583496308781699;12.246998490566037;0.0;0;0;0;2.4732172468450893;3.8636364285714286;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9502267;950226704;CASA JESUS;525.0;72.5;Casa rural;Aragón;Huesca;0;0;6.26530121273771;4.297285406218791;7.241379310344827;0.0;0;0;0;0.6079907353792704;0.479671060773364;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9502606;950260603;Cortijos Rey Fini;618.0001;18.0;Casa o chalet;Andalucía;Granada;1;1;6.428105434235472;2.9444389791664403;34.33333888888889;0.0;1;0;0;0.47095051210144484;0.930442788316772;False;False;False;False;False;False;True;False;True
2026-06-24;1m;2026-07-25;2026-08-01;9504496;950449602;Apartamento Tequila parking , piscina y playa;1890.1;40.0;Apartamento;Comunidad Valenciana;Alicante;2;1;7.544913949333227;3.713572066704308;47.2525;0.0;1;0;0;1.8133151691618417;1.2453876970112276;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9504541;950454102;Las Calas San Agustín - Con acceso a piscina;1119.2;45.0;Apartamento;Canary Islands;Gran Canaria;2;1;7.021262519775732;3.828641396489095;24.871111111111112;0.0;0;0;0;1.0737327852102712;1.5665306636620033;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9504710;950471001;Ático frontal al mar en Duna Beach con vistas;2133.75;100.0;Apartamento;Andalucía;Málaga;2;2;7.666104822787715;4.61512051684126;21.3375;0.0;1;0;0;2.0470669500021583;1.46136250008561;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9504915;950491501;VV ALSU La Palma;550.0;60.0;Apartamento;Canary Islands;La Palma;1;1;6.311734809152915;4.110873864173311;9.166666666666666;0.0;0;0;0;0.5276563901587287;0.872240409756342;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9505443;950544301;Casa Sierra Nevada;1115.75;18.0;Casa o chalet;Andalucía;Granada;3;3;7.018177960232228;2.9444389791664403;61.986111111111114;0.9327627156621107;0;0;0;0.850263671279644;1.6798404095152062;False;False;False;False;False;False;True;False;True
2026-06-24;1m;2026-07-25;2026-08-01;9505510;950551002;Dunes to explore and relax Wifi;531.11;40.0;Apartamento;Canary Islands;Fuerteventura;1;1;6.276850234885605;3.713572066704308;13.277750000000001;0.0;0;0;0;0.5095337915949134;0.6823580364518281;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9506863;950686307;sunset lodge;352.25;45.0;Hostal o pensión;Canary Islands;Tenerife;0;0;5.867176021564637;3.828641396489095;7.8277777777777775;0.0;0;0;0;0.5953185736014872;0.47049787958727085;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9506919;950691901;Vivienda con fines turísticos ALMA;485.45;90.0;Apartamento;Andalucía;Jaén;3;1;6.187134121421437;4.51085950651685;5.393888888888889;0.0;0;0;0;0.46572871745919053;0.8050580431177445;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9507013;950701302;Era Piusa by Totiarn;1925.3;58.0;Apartamento;Cataluña;Lérida;2;2;7.563356343468112;4.07753744390572;33.1948275862069;0.0;0;0;0;1.8470851781320003;1.6168528249071756;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9507019;950701902;Bandolers by Totiaran;1938.5;45.0;Apartamento;Cataluña;Lérida;1;1;7.570185486880022;3.828641396489095;43.077777777777776;0.0;0;0;0;1.8597489314958098;1.6279380881330494;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9507022;950702202;Barlongueta y Totiaran;1409.3;45.0;Apartamento;Cataluña;Lérida;1;1;7.251557726698194;3.828641396489095;31.317777777777778;0.0;0;0;0;1.3520475466376296;1.1835198078957474;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9508122;950812201;MARIBEL ELITE junto pistas;544.0001;50.0;Apartamento;Andalucía;Granada;1;1;6.300785978149466;3.9318256327243257;10.880002;0.0;0;0;0;0.5219002345672498;0.8190305630834085;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9509200;950920001;Coqueto apartamento céntrico con piscina;460.0;40.0;Apartamento;Andalucía;Córdoba;1;1;6.133398042996649;3.713572066704308;11.5;0.0;1;0;0;0.44131261722366394;0.8848876577408433;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9509307;950930701;El Rincón de Maruca Primero C;725.0;55.0;Apartamento;Canary Islands;Fuerteventura;2;1;6.587550014824796;4.02535169073515;13.181818181818182;0.0;0;0;0;0.6955470597546878;0.9314634942433307;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9509859;950985905;Hotel Cadario 1925;725.4547;45.0;Hotel;Principado de Asturias;Principado de Asturias;0;0;6.588176127315402;3.828641396489095;16.121215555555555;0.0;0;0;0;0.7440561025641026;0.5454546616541354;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9510043;951004301;Apartamento LP RENTAL HOME MAGDALENA;2788.5;160.0;Apartamento;Andalucía;Sevilla;4;3;7.933617647285583;5.081404364984463;17.428125;0.10848126232741617;0;0;0;2.675217898104754;3.634053367217281;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9510223;951022301;Arturo Soria Apartments2;768.12;35.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;1;1;6.64524700414565;3.58351893845611;21.946285714285715;0.10676717179607353;0;0;0;0.736915320743132;0.9144285714285715;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9510611;951061102;Garden 128;873.69;40.0;Apartamento;Canary Islands;Fuerteventura;0;1;6.773869537869318;3.713572066704308;21.84225;0.0;0;0;0;0.838196566395963;1.1224970210833871;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9511255;951125501;LUXEinBurgos Atico Vista Espectacular a Catedral;1113.0;65.0;Apartamento;Castilla y León;Burgos;1;1;7.01571242048723;4.189654742026425;17.123076923076923;0.0;0;0;0;1.0677846586303;1.2439543733630138;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9511419;951141901;Exterior con parking junto a Avda de América;740.0;25.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;1;1;6.608000625296087;3.258096538021482;29.6;0.0;0;0;0;0.7099376885771985;0.8809523809523809;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9511483;951148306;COCOS SURFHOUSE;611.8002;29.0;Albergue;Principado de Asturias;Principado de Asturias;0;0;6.418038944797085;3.4011973816621555;21.096558620689656;0.0;0;1;0;1.2236001552799691;0.4600001503759399;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9511618;951161801;Rio Hostel;166.6;21.0;Albergue;Comunidad de Madrid;Comunidad de Madrid;0;0;5.121580188047982;3.091042453358316;7.933333333333333;0.0;0;0;0;0.33319993336001336;0.19833333333333333;False;True;False;False;False;False;False;False;True
2026-06-24;1m;2026-07-25;2026-08-01;9511812;951181201;Hostel Thirty One;272.0;21.0;Albergue;Comunidad de Madrid;Comunidad de Madrid;0;0;5.60947179518496;3.091042453358316;12.952380952380953;0.0;0;0;0;0.5439998912000218;0.3238095238095238;False;True;False;False;False;False;False;False;True
2026-06-24;1m;2026-07-25;2026-08-01;9512006;951200603;Mont dera Solana by Totiaran;1798.9;70.0;Casa o chalet;Cataluña;Lérida;3;2;7.4954863867854336;4.2626798770413155;25.69857142857143;0.0;0;0;0;1.3708620374321772;1.5107030315927483;False;False;False;False;False;False;False;False;False
2026-06-24;1m;2026-07-25;2026-08-01;9514469;951446901;Las Picotas en el Centro Histórico Burgos;1017.39;60.0;Apartamento;Castilla y León;Burgos;1;1;6.925978227870556;4.110873864173311;16.9565;0.0;0;0;0;0.9760587905156162;1.1370950044167085;False;False;False;False;False;False;False;False;False
