extraction_date;lookahead_period;checkin_date;checkout_date;id;room_id;name;price;sqm;property_type;region;province;num_rooms;num_bathrooms;log_price;log_sqm;price_per_sqm;discount_pct;pool_flag;beach_flag;breakfast;price_relative_to_type;price_relative_to_province;extreme_price_high;extreme_price_low;suspected_placeholder_sqm;extreme_price_per_sqm;overcrowded_layout;excess_bathrooms;tiny_villa;huge_apartment;any_flag
2026-07-22;1m;2026-08-22;2026-08-29;6629840;662984001;Luz y Sol San Fernando;1480.85;60.0;Apartamento;Andalucía;Cádiz;3;1;7.301046586158592;4.110873864173311;24.680833333333332;0.10848499172772395;0;0;0;1.348912835554422;1.2254634227077126;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6630878;663087801;EIFFEL BRIDGE BOUTIQUE APARTMENT;2003.88;55.0;Apartamento;Cataluña;Gerona;2;1;7.6033394875755;4.02535169073515;36.43418181818182;0.0;0;0;0;1.8253431832466458;1.3905983261856185;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6630879;663087903;Graffiti Suites El Museo;1642.37;42.0;Apartamento;Andalucía;Málaga;0;1;7.404504290492934;3.7612001156935624;39.10404761904762;0.0;0;0;0;1.4960421202211676;1.0102788710345683;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6630920;663092001;Seville Luxury Downtown Suite.;546.0;90.0;Apartamento;Andalucía;Sevilla;1;1;6.304448802421981;4.51085950651685;6.066666666666666;0.0;0;0;0;0.49735382261046995;0.9393548387096774;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6631063;663106303;Blue Line Apartment Hotel - Be Line Group;1757.5201;82.0;Apartahotel;Comunidad Valenciana;Alicante;2;2;7.472227882044903;4.418840607796598;21.43317195121951;0.2499999288770581;1;1;0;1.470980461083282;1.141246818181818;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6633470;663347001;Apartamentos La Paz VIII;588.0;50.0;Apartamento;Comunidad Valenciana;Alicante;1;1;6.3784261836515865;3.9318256327243257;11.76;0.0;0;1;0;0.5356118089651215;0.38181818181818183;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6633552;663355201;Lujan 6f Entre Sueños Y Realidad;869.64;80.0;Apartamento;Canary Islands;La Palma;3;2;6.769228573387807;4.394449154672439;10.8705;0.0;0;0;0;0.7921589346061705;1.3803809523809523;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6633563;663356301;Apartamento con Piscina ADULTS ONLY;1439.9;65.0;Apartamento;Andalucía;Cádiz;1;1;7.273023197338889;4.189654742026425;22.152307692307694;0.1764705882352941;1;0;0;1.3116112988586368;1.1915756372062232;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6633574;663357401;Ático Lanjarón;774.69;53.0;Apartamento;Andalucía;Granada;1;1;6.653752955831932;3.9889840465642745;14.61679245283019;0.08430468961778259;0;0;0;0.7056685583115476;1.1504584258059458;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6634622;663462207;Habitaciones boutiques;441.0;40.0;Hostal o pensión;Andalucía;Cádiz;0;0;6.091309882077698;3.713572066704308;11.025;0.0;0;0;0;0.7169740767536193;0.36494538232373386;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6635523;663552301;San Isidro Estación de Esqui;614.2201;40.0;Apartamento;Castilla y León;León;1;1;6.421980089959397;3.713572066704308;15.3555025;0.08430186508061198;0;0;0;0.5594958143941119;0.839872970293645;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6635751;663575101;Casa de campo a 10 min. de Santiago;630.0;40.0;Casa o chalet;Galicia;La Coruña;1;1;6.447305862541213;3.713572066704308;15.75;0.0;0;0;0;0.41615060688630173;0.6081081081081081;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6635918;663591801;Niza Apartamentos;562.24;40.0;Apartahotel;Canary Islands;Gran Canaria;2;1;6.333705825049111;3.713572066704308;14.056000000000001;0.0;1;0;0;0.4705744500102528;0.7760386473429952;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6636682;663668209;Erletxe Aterpea;448.0;34.0;Albergue;País Vasco;Guipúzcoa;0;0;6.1070228877422545;3.5553480614894135;13.176470588235293;0.0;0;0;0;0.9142857142857143;0.23451813851227557;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6636871;663687101;Alojamiento Saturno 1;980.0;45.0;Posada u hostería;Andalucía;Cádiz;0;0;6.8885724595653635;3.828641396489095;21.77777777777778;0.0;0;0;0;1.33106960950764;0.8109897384971863;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6637066;663706601;Casa Rural El Duende de Tarifa;2180.0;100.0;Casa o chalet;Andalucía;Cádiz;3;2;7.687538766201629;4.61512051684126;21.8;0.0;0;0;0;1.4400132111303774;1.804038397881496;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6637145;663714501;VIL5 by Be Alicante;1235.4901;25.0;Hostal o pensión;Comunidad Valenciana;Alicante;0;0;7.120032080459544;3.258096538021482;49.419604;0.08429844965977469;0;0;0;2.0086493736638023;0.8022662987012987;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6637581;663758101;Lovely studio in Marbella close to Puente Romano;2142.0;42.0;Apartamento;Andalucía;Málaga;1;1;7.669961995473577;3.7612001156935624;51.0;0.30718954248366015;1;0;0;1.9511573040872283;1.3176186497293823;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6638026;663802601;Piso cerca de la playa - Act. Mauri 1B;1635.0;90.0;Apartamento;Comunidad Valenciana;Valencia;4;1;7.400009517162692;4.51085950651685;18.166666666666668;0.0;0;0;0;1.4893287545203633;1.2729926511730354;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6638127;663812707;Suites La Merced Malaga365;1513.0;90.0;Apartamento;Andalucía;Málaga;2;2;7.322510433997394;4.51085950651685;16.81111111111111;0.0;0;0;0;1.378198413204471;0.930698887507262;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6638528;663852802;La Boutique Victoria Centro;1130.5;30.0;Hostal o pensión;Andalucía;Málaga;0;0;7.031299465073592;3.4339872044851463;37.68333333333333;0.17647058823529413;0;0;0;1.8379573554874529;0.6954098429127296;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6638814;663881402;Casa Mercedes, terrace with Sea Views Puerto del Carmen;1138.3901;47.0;Casa o chalet;Canary Islands;Lanzarote;1;1;7.038248398224977;3.871201010907891;24.22106595744681;0.0;0;0;0;0.7519710015688218;1.0466799985288981;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6639582;663958201;"Apartamentos ""EL BARCO""";731.0001;65.0;Apartamento;Castilla-La Mancha;Toledo;1;1;6.595780650573324;4.189654742026425;11.246155384615385;0.0;0;0;0;0.6658712345487835;0.9965102379825618;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6639764;663976401;apartemento ideal grupo y familia climatisacion y cerca playa . mongrell;1530.0;100.0;Apartamento;Comunidad Valenciana;Valencia;4;1;7.333676395657684;4.61512051684126;15.3;0.0;0;0;0;1.3936837886337345;1.1912408295380699;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6639925;663992501;Apartemento grupo amigo o familias : blasco ibanez C;1446.0;110.0;Apartamento;Comunidad Valenciana;Valencia;4;2;7.277247726631484;4.709530201312334;13.145454545454545;0.0;0;0;0;1.3171678159244313;1.1258393722300974;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6640112;664011203;HOTEL Boutique ÁNGEL;535.5;55.0;Hotel;Castilla-La Mancha;Ciudad Real;0;0;6.285066562070753;4.02535169073515;9.736363636363636;0.1111111111111111;0;0;0;0.5409582689335394;0.8647417885863773;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6640958;664095801;Seqo Loft;657.9;43.0;Apartamento;Castilla-La Mancha;Toledo;1;1;6.490571777919774;3.784189633918261;15.299999999999999;0.1764705882352941;0;0;0;0.5992840291125058;0.8968590914949635;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6641006;664100604;Casas de Sevilla - Apartamentos Vidrio 7;625.44;65.0;Apartamento;Andalucía;Sevilla;1;1;6.440052999598233;4.189654742026425;9.622153846153847;0.0;0;0;0;0.5697160710869823;1.076025806451613;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6641080;664108001;Villa Tarifa;3711.85;700.0;Villa;Andalucía;Cádiz;5;5;8.21955505476152;6.55250788703459;5.302642857142857;0.1909829330387812;0;0;0;1.028441205807381;3.0717063886130416;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6641368;664136801;PLAZA CENTRAL CANGAS DE Onís;2110.5;90.0;Apartamento;Principado de Asturias;Principado de Asturias;3;3;7.655153874373998;4.51085950651685;23.45;0.0;0;0;0;1.9224638143212396;1.5934313632743402;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6641549;664154901;Valle Marina Apartamentos;726.04;48.0;Apartamento;Canary Islands;Gran Canaria;2;1;6.588981496652677;3.8918202981106265;15.125833333333333;0.0;1;0;0;0.6613530574507428;1.0021256038647341;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6641559;664155901;Arc House Madrid - Puerta del Sol Only Adults;278.0;34.0;Albergue;Comunidad de Madrid;Comunidad de Madrid;0;0;5.631211781821365;3.5553480614894135;8.176470588235293;0.0;0;0;0;0.5673469387755102;0.3402692778457772;False;True;False;False;False;False;False;False;True
2026-07-22;1m;2026-08-22;2026-08-29;6641885;0;Esencia de La Palma by Princess - Adults Only;1567.94;48.0;Hotel;Canary Islands;La Palma;0;0;7.358155511084048;3.8918202981106265;32.665416666666665;0.0;1;0;0;1.58392177066602;2.488793650793651;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6642771;664277101;Golden Apartment;1064.0;70.0;Apartamento;Canary Islands;Gran Canaria;2;1;6.970730078143525;4.2626798770413155;15.2;0.0;1;1;0;0.9692023209845055;1.4685990338164252;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6644489;664448903;Apartamentos en la playa Edimar II;913.5;50.0;Apartamento;Comunidad Valenciana;Valencia;1;1;6.818377467830921;3.9318256327243257;18.27;0.0;0;0;0;0.8321112032136709;0.7112408482242005;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6644556;664455601;Stunning attic with private terrace and Parking optional;508.1901;40.0;Apartamento;Andalucía;Sevilla;1;1;6.232821424231876;3.713572066704308;12.7047525;0.07135105544165461;0;0;0;0.4629126169373571;0.8743055483870967;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6644950;664495001;Can Moresch;3965.55;20.0;Casa o chalet;Cataluña;Gerona;5;4;8.28565197823427;3.044522437723423;198.2775;0.07904827829683146;1;0;0;2.6194699033936093;2.751904900695341;False;False;False;True;True;False;True;False;True
2026-07-22;1m;2026-08-22;2026-08-29;6645002;664500206;Llaut Boutique Hotel;1901.89;35.0;Hotel;Islas Baleares;Mallorca;0;0;7.551129062157257;3.58351893845611;54.33971428571429;0.09272355393845069;1;0;0;1.9212756715256942;0.7981744166526775;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6645115;664511501;Ritual Sevilla Suites Alameda 1;650.0;60.0;Apartamento;Andalucía;Sevilla;1;1;6.478509642208569;4.110873864173311;10.833333333333334;0.0;0;0;0;0.5920878840600833;1.118279569892473;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6645746;664574601;Dream Ravine;420.12;64.0;Apartamento;Canary Islands;Tenerife;3;1;6.042917828696898;4.174387269895637;6.564375;0.17647338855565076;0;0;0;0.3826891720789572;0.5467464862051016;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6646106;664610601;Bara Blanc Beach;1092.02;45.0;Apartamento;Cataluña;Tarragona;1;1;6.996699786270793;3.828641396489095;24.26711111111111;0.0;0;0;0;0.9947258633096803;0.7675741025803231;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6646323;664632301;apartament Eliette 3;940.8;65.0;Apartamento;Cataluña;Barcelona;2;1;6.847792937809454;4.189654742026425;14.473846153846154;0.0;0;0;0;0.8569788943441944;0.6174099364411646;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6646378;664637801;Casita en la Playa planta baja de adosado;1248.5;48.0;Casa o chalet;Comunidad Valenciana;Castellón;2;1;7.130498750275007;3.8918202981106265;26.010416666666668;0.10933119743692431;0;0;0;0.8247048138056312;0.9908729372323066;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6647066;664706601;Hostal Hernan Cortes;343.0;180.0;Hostal o pensión;Extremadura;Cáceres;0;0;5.840641657373398;5.198497031265826;1.9055555555555554;0.0;0;0;0;0.5576465041417039;0.5309597523219814;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6647082;664708201;ATSEDEN apartment aire condicionado - Opción a parking -;4059.0;70.0;Apartamento;País Vasco;Guipúzcoa;2;1;8.308938252595778;4.2626798770413155;57.98571428571429;0.0;0;0;0;3.6973611098459664;2.1247971522797466;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6647223;664722302;Luderna - Apartamento con terraza Barrados;1325.7;90.0;Apartamento;Cataluña;Lérida;3;2;7.190449934922871;4.51085950651685;14.73;0.0;0;0;0;1.2075860121514652;1.1671743762215845;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6647858;664785802;Apartamento Corazón de Nerja;1181.24;45.0;Apartamento;Andalucía;Málaga;1;1;7.075166223040338;3.828641396489095;26.249777777777776;0.0;0;0;0;1.0759967571802043;0.7266217804884852;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6648631;664863103;Apartaments Chenin Blanc-Priorat-;702.14;60.0;Apartamento;Cataluña;Tarragona;2;1;6.5555560184985655;4.110873864173311;11.702333333333334;0.18640157233600135;0;0;0;0.6395824414060721;0.4935298624436806;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6648922;664892204;DanySer Suites Vacacionales;472.5;55.0;Apartamento;Canary Islands;La Gomera;1;2;6.160151912626133;4.02535169073515;8.590909090909092;0.0;0;0;0;0.4304023464898298;0.84375;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6649135;664913501;Casa Flor azul;595.0;70.0;Casa o chalet;Canary Islands;La Palma;2;1;6.39024066706535;4.2626798770413155;8.5;0.0;0;0;0;0.39303112872595164;0.9444444444444444;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6649874;664987402;Alison by Aguilarent;4666.97;220.0;Villa;Comunidad Valenciana;Alicante;5;5;8.448479566650576;5.3981627015177525;21.2135;0.0;1;0;0;1.293076027928627;3.0305;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6651601;665160101;Lo Molí de Bot;774.62;34.0;Albergue;Cataluña;Tarragona;0;0;6.653662709523911;3.5553480614894135;22.782941176470587;0.10934393638170975;0;0;0;1.580857142857143;0.544475606070191;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6651916;665191602;CIM Apartments;1106.98;60.0;Hostal o pensión;Cataluña;Barcelona;1;1;7.0102938166027995;4.110873864173311;18.449666666666666;0.36417098773238904;1;0;0;1.7997187380605932;0.7264673165833764;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6652306;665230602;Casa Maldonado;381.8182;16.0;Apartamento;Andalucía;Granada;1;1;5.947560202858213;2.833213344056216;23.8636375;0.0;0;0;0;0.3477998925132764;0.567021602597245;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6652999;665299901;Villa Narby;4405.15;440.0;Villa;Comunidad Valenciana;Alicante;3;3;8.390756571267582;6.089044875446846;10.011704545454545;0.08963372416376288;1;1;0;1.2205336362628838;2.860487012987013;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6653871;665387101;Apartamento Fez playa de la barrosa;1551.86;60.0;Apartamento;Andalucía;Cádiz;1;1;7.3478536709846525;4.110873864173311;25.86433333333333;0.07741677728661091;0;0;0;1.4135961596268936;1.284227077126779;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6654254;665425401;Ático Pico Cerler;1235.0;50.0;Apartamento;Aragón;Huesca;2;1;7.119635638017636;3.9318256327243257;24.7;0.0;0;0;0;1.1249669797141582;1.1227271706611663;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6654260;665426001;Villa Cala Marsal;5377.5703;210.0;Villa;Islas Baleares;Mallorca;4;4;8.590177874345347;5.351858133476067;25.60747761904762;0.07833089601822592;1;1;0;1.4899618475008314;2.2568282272956184;True;False;False;False;False;False;False;False;True
2026-07-22;1m;2026-08-22;2026-08-29;6654945;665494504;Apartamentos Cubicos;1120.0;50.0;Apartamento;Aragón;Teruel;2;1;7.02197642307216;3.9318256327243257;22.4;0.0;0;0;0;1.0202129694573743;1.2799998537143025;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6655174;665517401;Amplio apartamento en primera línea de playa;2060.03;12.0;Apartamento;Comunidad Valenciana;Alicante;3;2;7.630961136825278;2.5649493574615367;171.66916666666668;0.17218681281340562;1;1;0;1.8764904673850669;1.3376818181818184;False;False;False;True;True;False;False;False;True
2026-07-22;1m;2026-08-22;2026-08-29;6655312;665531201;Edificio Gaviota apartamento 3;799.2;80.0;Apartamento;Canary Islands;Gran Canaria;2;2;6.684861696423135;4.394449154672439;9.99;0.0;0;1;0;0.7279948260627979;1.1031055900621118;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6656374;665637404;Hostal agripino y Restaurante asiático;315.0;45.0;Posada u hostería;Castilla-La Mancha;Toledo;0;0;5.755742213586912;3.828641396489095;7.0;0.0;0;0;0;0.42784380305602715;0.4294126977062068;False;False;False;False;False;False;False;False;False
2026-07-22;1m;2026-08-22;2026-08-29;6656611;665661101;The Welcome Cave;595.0;102.0;Casa o chalet;Andalucía;Granada;2;1;6.39024066706535;4.634728988229636;5.833333333333333;0.0;0;0;0;0.39303112872595164;0.8836086219707725;False;False;False;False;False;False;False;False;False
