extraction_date;lookahead_period;checkin_date;checkout_date;id;room_id;name;price;sqm;property_type;region;province;num_rooms;num_bathrooms;log_price;log_sqm;price_per_sqm;discount_pct;pool_flag;beach_flag;breakfast;price_relative_to_type;price_relative_to_province;extreme_price_high;extreme_price_low;suspected_placeholder_sqm;extreme_price_per_sqm;overcrowded_layout;excess_bathrooms;tiny_villa;huge_apartment;any_flag
2026-05-13;3m;2026-08-15;2026-08-22;45927;4592701;Rentalmar Pins Marina;1543.52;38.0;Apartamento;Cataluña;Tarragona;1;1;7.342468461449287;3.6635616461296463;40.618947368421054;0.0;1;0;0;1.216327817178881;0.902244915256714;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4593435;459343507;Hotel Bienvenidos Rooms Xàtiva;725.0;50.0;Bed and breakfast;Comunidad Valenciana;Valencia;0;0;6.587550014824796;3.9318256327243257;14.5;0.0;0;0;0;0.9138462901716587;0.5347711916914997;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;45939;4593903;Hotel San Pablo Sevilla;436.50464;25.0;Hotel;Andalucía;Sevilla;0;0;6.081087311455715;3.258096538021482;17.4601856;0.0;0;0;0;0.3987452219594196;0.6006627310488623;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;45940;4594001;Hotel del Almirante;1339.8;35.0;Hotel;Islas Baleares;Menorca;0;0;7.2010217297278185;3.58351893845611;38.28;0.0;1;0;0;1.223901877380342;0.4749522761231728;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4594996;459499601;Hotel Noualt;1727.88;35.0;Hotel;Islas Baleares;Menorca;0;0;7.455229078994772;3.58351893845611;49.368;0.0;0;0;0;1.5784113866905103;0.6125246595519539;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4595567;459556701;Aguamarina 812;913.0;100.0;Apartamento;Canary Islands;Tenerife;1;1;6.81783057145415;4.61512051684126;9.13;0.018619934282584884;1;1;0;0.7194641449960599;1.0226826646495288;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4596533;459653301;H10 Casa de la Plata;948.74;25.0;Hotel;Andalucía;Sevilla;0;0;6.856188262925702;3.258096538021482;37.949600000000004;0.0;1;0;0;0.8666701501312328;1.3055365447095764;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4597048;459704801;Casa MODERNA con Terraza Chill Out - Estadio BERNABÉU;1905.0001;135.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;3;2;7.552762136680043;4.912654885736052;14.111111851851852;0.0;0;0;0;1.501182111899133;1.9884140702468556;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4597290;459729002;Aloft Madrid Gran Via;1227.655;29.0;Hotel;Comunidad de Madrid;Comunidad de Madrid;0;0;7.113675354128623;3.4011973816621555;42.332931034482755;0.0;0;0;0;1.1214578737687444;1.2814101560461355;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4597300;459730001;GHT Miratge - Only Adults 18 and up;1429.54;35.0;Hotel;Cataluña;Gerona;0;0;7.265807274350189;3.58351893845611;40.844;0.0;1;1;0;1.3058790041724841;0.8492661583291994;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4597336;459733602;Del parque flats letran;1452.1;65.0;Apartamento;Andalucía;Málaga;1;1;7.28145448432665;4.189654742026425;22.34;0.16796363886784657;0;0;0;1.1442868400315207;0.739716257864038;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4597413;459741305;Campo del Sur - Catedral;1144.0;60.0;Apartamento;Andalucía;Cádiz;1;1;7.0431599159883405;4.110873864173311;19.066666666666666;0.0;0;0;0;0.9014972419227738;0.8171428571428572;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4597929;459792901;Hotel Boutique Ses 5 Claus;1773.0;35.0;Hotel;Islas Baleares;Menorca;0;0;7.480992162869525;3.58351893845611;50.65714285714286;0.0;0;0;0;1.6196283240747473;0.6285194697465184;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4598212;459821202;Apartment Maritimo by Interhome;2621.45;160.0;Apartamento;Islas Baleares;Mallorca;3;2;7.8718642743117675;5.081404364984463;16.3840625;0.05201319880218963;0;1;0;2.065760441292356;1.0189489641232945;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4598259;459825902;Apartment Gala I-1 by Interhome;1719.92;70.0;Apartamento;Cataluña;Tarragona;2;1;7.450614310529121;4.2626798770413155;24.570285714285717;0.05180473510395832;1;1;0;1.3553349093774627;1.0053572837723694;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4598261;459826102;Apartment Gala I-2 by Interhome;1684.77;70.0;Apartamento;Cataluña;Tarragona;2;1;7.429977711699733;4.2626798770413155;24.068142857142856;0.051787484345044134;1;1;0;1.3276359338061465;0.9848107999099812;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4598262;459826202;Apartment Gala I-3 by Interhome;1831.07;70.0;Apartamento;Cataluña;Tarragona;2;1;7.513201754111094;4.2626798770413155;26.158142857142856;0.051854926354535875;1;1;0;1.442923561859732;1.070328597607489;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4599113;459911301;Aguamarina 433;913.0;110.0;Apartamento;Canary Islands;Tenerife;1;1;6.81783057145415;4.709530201312334;8.3;0.018619934282584884;1;1;0;0.7194641449960599;1.0226826646495288;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;459996;45999601;GRAN CHALET Hotel & Petit SPA;1168.86;25.0;Hotel;Cataluña;Lérida;0;0;7.06463936251254;3.258096538021482;46.7544;0.0;1;0;0;1.0677488792318155;0.9076972550168316;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4599987;459998702;Holiday Home Son Trobat by Interhome;2022.95;300.0;Casa o chalet;Islas Baleares;Mallorca;4;2;7.612806326544906;5.707110264748875;6.743166666666667;0.05183024790528683;0;0;0;1.2545036974201205;0.7863139891942318;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4599990;459999002;Apartment Residencial Magda Park by Interhome;1085.32;50.0;Apartamento;Cataluña;Gerona;2;1;6.990551116390539;3.9318256327243257;21.7064;0.051321269303062696;1;0;0;0.8552561071710008;0.644770728316694;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4600042;460004201;Villa Albe by Sonne Villas;5215.21;153.0;Villa;Islas Baleares;Menorca;4;2;8.559526363532244;5.0369526024136295;34.08633986928105;0.0;1;0;0;1.2221620734908136;1.8487653828633617;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4600136;460013601;Casa Vista Nevada;1400.0;110.0;Casa o chalet;Andalucía;Granada;4;2;7.244941546337007;4.709530201312334;12.727272727272727;0.0;0;0;0;0.8681901067194784;1.7955621655044034;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4600887;460088702;Holidays2Malaga Biedmas Terraza en Casco historico;2185.0;55.0;Apartamento;Andalucía;Málaga;2;1;7.689828668736484;4.02535169073515;39.72727272727273;0.0;0;0;0;1.7218282111899132;1.1130638547158758;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4600899;460089901;Bora 5-A;1264.09;55.0;Apartamento;Cataluña;Gerona;2;1;7.142898544875906;4.02535169073515;22.983454545454546;0.0;0;0;0;0.9961308116627265;0.7509750395808146;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4601181;460118101;"Cuencaloft Casa S-XVII ""La Catedral""";1114.8;120.0;Casa o chalet;Castilla-La Mancha;Cuenca;3;1;7.017326915411428;4.795790545596741;9.29;0.17330462863293863;0;0;0;0.6913273792649103;1.3848447204968943;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4601248;460124801;Placentines 5;4261.04;170.0;Apartamento;Andalucía;Sevilla;3;3;8.357503197879655;5.14166355650266;25.064941176470587;0.0;1;0;0;3.3577935382190702;5.863506796877219;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4601723;460172307;Apartamentos con piscina Peñiscola 3000;1316.6;70.0;Apartamento;Comunidad Valenciana;Castellón;2;1;7.183567178863431;4.2626798770413155;18.808571428571426;0.09889867841409693;1;0;0;1.0375098502758076;0.8801596400744719;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4603534;460353401;Bright and new- 2Bd 2Bth- Conde de Torrejon;853.0;55.0;Apartamento;Andalucía;Sevilla;2;2;6.74993119378857;4.02535169073515;15.50909090909091;0.0;0;0;0;0.6721828211189913;1.1737912100652115;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4603652;460365202;Can Patricia;5883.8;10.0;Villa;Islas Baleares;Mallorca;4;3;8.680128034410002;2.3978952727983707;588.38;0.0;1;0;0;1.378843269591301;2.287013643254169;True;False;False;True;True;False;True;False;True
2026-05-13;3m;2026-08-15;2026-08-22;4603659;460365902;Orell Planas;3810.8;10.0;Villa;Islas Baleares;Mallorca;3;2;8.245856797500542;2.3978952727983707;381.08000000000004;0.0;1;0;0;0.8930446194225723;1.4812453842266882;False;False;False;True;True;False;True;False;True
2026-05-13;3m;2026-08-15;2026-08-22;4603791;460379101;APARTAMENTO PUERTA SEVILLA;560.0;50.0;Apartamento;Andalucía;Sevilla;1;1;6.329720905522696;3.9318256327243257;11.2;0.0;0;0;0;0.44129235618597323;0.7706014978153791;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4603857;460385701;"Casa Rural Apartamento ""Isla del Zújar""";595.0;42.5;Casa rural;Extremadura;Badajoz;0;0;6.39024066706535;3.7727609380946383;14.0;0.0;0;0;0;0.6105882884753615;0.919629057187017;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4603865;460386502;Chimenea 15 Private Pool & Parking by Casasol;2415.4;60.0;Apartamento;Andalucía;Málaga;1;1;7.790034108264586;4.110873864173311;40.25666666666667;0.23996025503022272;0;0;0;1.9033884948778566;1.23043223555182;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4603996;460399603;Homely Salamanca;891.0;45.0;Apartamento;Castilla y León;Salamanca;1;1;6.79346613258001;3.828641396489095;19.8;0.0;0;0;0;0.7021276595744681;1.1501968630994641;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4604064;460406402;Flamenco;1486.02;70.0;Villa;Cataluña;Gerona;0;1;7.304529396268832;4.2626798770413155;21.22885714285714;0.0;0;0;0;0.3482424071991001;0.8828199956631902;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4604209;460420902;Perla B;1375.02;80.0;Villa;Cataluña;Gerona;2;1;7.226950553271379;4.394449154672439;17.18775;0.0;0;0;0;0.3222300337457818;0.8168767246987253;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4604215;460421502;Palmera;1200.02;64.0;Villa;Cataluña;Gerona;2;1;7.0909264747306695;4.174387269895637;18.7503125;0.0;0;0;0;0.28121953505811775;0.7129121083133078;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4604278;460427802;Linda;978.02;55.0;Villa;Cataluña;Gerona;1;1;6.886552071331034;4.02535169073515;17.78218181818182;0.0;0;0;0;0.22919478815148106;0.581025566384378;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4605917;460591701;apartamentos la villa 2;630.0001;40.0;Apartamento;Canary Islands;La Gomera;1;1;6.447306021019806;3.713572066704308;15.750002499999999;0.0;0;1;0;0.4964539795114263;1.1145512605042016;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4606963;460696301;La Graciosa Magnolia Evita Beach, Frente Mar;1153.4;70.0;Apartamento;Canary Islands;Lanzarote;1;1;7.051336007459661;4.2626798770413155;16.47714285714286;0.0;0;1;0;0.9089046493301813;1.0096995587926325;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;46070;4607017;Nobu Hotel Ibiza Bay;10265.6;40.0;Hotel;Islas Baleares;Ibiza y Formentera;0;0;9.23665118676598;3.713572066704308;256.64;0.0;1;1;0;9.3775840516761;3.1473351156459253;True;False;False;True;False;False;False;False;True
2026-05-13;3m;2026-08-15;2026-08-22;4607129;460712901;Ses Canyes;1821.8;60.0;Villa;Islas Baleares;Mallorca;2;2;7.508129059389727;4.110873864173311;30.363333333333333;0.0;1;0;0;0.426931008623922;0.7081276479962686;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;460774;46077410;Paraiso Rural;1701.0;60.0;Camping resort;La Rioja;La Rioja;2;1;7.43955930913332;4.110873864173311;28.35;0.0;0;0;0;2.0683365758754864;1.614878528096608;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4607745;460774501;Colón Market Downtown;2140.0;70.0;Apartamento;Comunidad Valenciana;Valencia;2;2;7.669028288589683;4.2626798770413155;30.571428571428573;0.0;0;0;0;1.686367218282112;1.578497034785944;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;460800;46080002;Pensión Rada;490.0001;30.0;Hostal o pensión;Cantabria;Cantabria;0;0;6.196444331460488;3.4339872044851463;16.333336666666664;0.0;0;0;0;0.7368421448357677;0.3028917502194419;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4608181;460818101;Penthouse Inlakesh;1186.5;90.0;Apartamento;Comunidad Valenciana;Valencia;1;1;7.079605535908796;4.51085950651685;13.183333333333334;0.0;0;0;0;0.9349881796690307;0.8751807157820198;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;460828;46082802;Hotel Costa Verde;1671.0;45.0;Hotel;Galicia;Pontevedra;0;0;7.421775793644647;3.828641396489095;37.13333333333333;0.0;0;0;0;1.5264517369029345;1.1959166638605685;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4608294;460829401;La Manga Beach Club Apartments;2276.0;70.0;Apartamento;Región de Murcia;Región de Murcia;2;2;7.7306140660637395;4.2626798770413155;32.51428571428571;0.0;1;1;0;1.7935382190701339;1.9316783365160195;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;460838;46083808;Hotel Rural LATORRIÉN DE ANE;768.6;36.0;Hotel;Comunidad Foral de Navarra;Comunidad Foral de Navarra;0;0;6.645870899351497;3.6109179126442243;21.35;0.11111111111111112;0;0;0;0.70211298921819;0.7569878070400063;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4609142;460914201;Sol y Levante 26;1717.09;55.0;Apartamento;Cataluña;Gerona;2;1;7.448968487668002;4.02535169073515;31.21981818181818;0.0;0;1;0;1.3531048069345941;1.0200948751384955;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4609762;460976203;Flora B&B - Rooms in Privat Home Habitaciones en una casa privada;441.0;87.5;Hostal o pensión;Canary Islands;Gran Canaria;0;0;6.091309882077698;4.483002552013883;5.04;0.0;0;0;0;0.6631577950138654;0.5579170388749255;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4609915;460991501;Casa La Foradada;643.86;22.0;Bed and breakfast;Cataluña;Tarragona;0;0;6.4690332389725205;3.1354942159291497;29.266363636363636;0.0;0;0;0;0.81157113433093;0.3763601450821421;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4610272;461027201;Puerta de San Juan;1460.5801;87.0;Apartamento;Andalucía;Sevilla;3;2;7.287273389754907;4.477336814478207;16.78827701149425;0.0;1;0;0;1.1509693459416863;2.009866451320243;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4610623;461062301;The Safe Point Residential Castillo;1260.0;150.0;Casa o chalet;Canary Islands;Gran Canaria;4;2;7.13966033596492;5.017279836814924;8.4;0.0;0;1;0;0.7813710960475305;1.594048682499787;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;461067;46106701;Hostal La Fuente;700.0;35.0;Hostal o pensión;Aragón;Huesca;0;0;6.55250788703459;3.58351893845611;20.0;0.0;0;0;0;1.0526314206569292;0.5341880341880342;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4612045;461204505;Can Araya;2833.6;35.0;Hotel;Islas Baleares;Menorca;0;0;7.949656112732805;3.58351893845611;80.96;0.10869565217391304;1;0;0;2.588482131471068;1.0044967678926873;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4612506;461250601;ÁTICO BELLA VISTA;1590.0001;58.0;Apartamento;Andalucía;Cádiz;1;1;7.372118091191336;4.07753744390572;27.413794827586205;0.0;0;1;0;1.2529551615445231;1.1357143571428572;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;461253;46125301;Apartamentos Doña Carmen;1210.0;40.0;Apartamento;Andalucía;Málaga;0;1;7.099201743553092;3.713572066704308;30.25;0.0;1;0;0;0.9535066981875493;0.6163877639387688;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4612725;461272501;Hostal Sara;350.0;38.5;Hostal o pensión;Aragón;Zaragoza;0;0;5.860786223465865;3.676300671907076;9.090909090909092;0.0;0;0;0;0.5263157103284646;0.3489531405782652;False;True;False;False;False;False;False;False;True
2026-05-13;3m;2026-08-15;2026-08-22;4612744;461274401;La Flor Beach;1064.6901;50.0;Apartamento;Canary Islands;Gran Canaria;1;1;6.971377849514999;3.9318256327243257;21.293802;0.0;0;1;0;0.8389992907801419;1.3469586120441004;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;461340;46134012;Hotel Indigo Barcelona - Plaza Catalunya 4Sup by IHG;1814.36;38.5;Hotel;Cataluña;Barcelona;0;0;7.504039074138202;3.676300671907076;47.12623376623377;0.0;1;0;0;1.6574105166769646;0.9327561742992865;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4613552;461355201;Casa Garrabet;2828.42;145.0;Apartamento;Cataluña;Lérida;2;1;7.947827022636312;4.983606621708336;19.506344827586208;0.0;0;0;0;2.228857368006304;2.196455580680926;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4613555;461355501;Estudio a 400 metros Ribera FREE PARKING;475.0;37.0;Apartamento;Andalucía;Córdoba;0;1;6.16541785423142;3.6375861597263857;12.837837837837839;0.0;0;0;0;0.3743104806934594;0.8016336449859925;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4613752;461375201;Home Sweet Home;800.1001;65.0;Apartamento;Canary Islands;Tenerife;2;1;6.685985908049425;4.189654742026425;12.309232307692307;0.0;0;0;0;0.6304965327029157;0.8962196081646817;False;False;False;False;False;False;False;False;False
2026-05-13;3m;2026-08-15;2026-08-22;4614807;461480701;Tabaiba Dream Views Apartment;724.6601;55.0;Apartamento;Canary Islands;Tenerife;1;1;6.587081723375287;4.02535169073515;13.175638181818183;0.10727788103691646;0;0;0;0.5710481481481482;0.8117166725445718;False;False;False;False;False;False;False;False;False
