extraction_date;lookahead_period;checkin_date;checkout_date;id;room_id;name;price;sqm;property_type;region;province;num_rooms;num_bathrooms;log_price;log_sqm;price_per_sqm;discount_pct;pool_flag;beach_flag;breakfast;price_relative_to_type;price_relative_to_province;extreme_price_high;extreme_price_low;suspected_placeholder_sqm;extreme_price_per_sqm;overcrowded_layout;excess_bathrooms;tiny_villa;huge_apartment;any_flag
2026-06-17;1m;2026-07-18;2026-07-25;6975584;697558401;Chez Abel;954.85;50.0;Apartamento;Canary Islands;Gran Canaria;1;1;6.8626009969750275;3.9318256327243257;19.097;0.0;0;1;0;0.8970149604265014;1.2527223111437642;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;6976509;697650903;Genteel Home Feria;658.35;50.0;Apartamento;Andalucía;Sevilla;1;1;6.491254501253708;3.9318256327243257;13.167;0.15891243259664312;0;0;0;0.6184738955823293;0.8621660555264536;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;697661;69766101;Anahuaska Art - Suites Temáticas;950.0;55.0;Hostal o pensión;La Rioja;La Rioja;0;0;6.85751406254539;4.02535169073515;17.272727272727273;0.0;1;0;0;1.5732123339846984;1.083639889354664;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;697665;69766501;Vía Caparra Superior;455.0;70.0;Casa rural;Extremadura;Cáceres;0;0;6.1224928095143865;4.2626798770413155;6.5;0.0;0;0;0;0.5199999405714354;0.6862745098039216;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;697676;69767601;Plaza Mayor Trujillo Rooms;355.0;45.0;Hostal o pensión;Extremadura;Cáceres;0;0;5.87493073085203;3.828641396489095;7.888888888888889;0.0;0;0;0;0.5878846090153347;0.5354449472096531;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;6977454;697745401;Portbeach;1003.0;40.0;Apartamento;Galicia;Lugo;1;1;6.911747300251674;3.713572066704308;25.075;0.0;0;1;0;0.942248526268818;1.0657843431604566;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;6978438;697843801;Appartement standing 58m plage à 3mn en voiture;1185.42;58.0;Apartamento;Cataluña;Gerona;2;1;7.078695648402468;4.07753744390572;20.438275862068966;0.0;1;0;0;1.1136193898400621;0.7832283342308086;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;6978603;697860301;Can Musiquem amb Piscina;1003.52;120.0;Apartamento;Cataluña;Gerona;2;1;6.912265094459966;4.795790545596741;8.362666666666666;0.0;1;0;0;0.9427370299913104;0.663043729620979;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;6978967;697896701;Casa Rural Manitoba Luxe;1320.0;40.0;Chalet de montaña;Castilla-La Mancha;Cuenca;1;1;7.186144304522325;3.713572066704308;33.0;0.0;0;0;0;0.7971014492753623;2.0168067226890756;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;6979044;697904402;Cal Mestre Casa Rural;1327.65;85.0;Casa rural;Cataluña;Barcelona;0;0;7.191918668122292;4.454347296253507;15.619411764705884;0.0;1;0;0;1.5173141123069587;0.7951904647819839;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;6980519;698051901;Estudio Edificio Salvia zona remontes;576.0;30.0;Apartamento;Andalucía;Granada;1;1;6.3578422665081;3.4339872044851463;19.2;0.0;0;0;0;0.5411118156837879;0.841336375192788;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;6980994;698099401;Moya, Senderos y naturaleza;510.0001;18.0;Casa o chalet;Canary Islands;Gran Canaria;1;1;6.236369785898401;2.9444389791664403;28.33333888888889;0.0;0;0;0;0.3741759235448686;0.6690982918317545;False;False;False;False;False;False;True;False;True
2026-06-17;1m;2026-07-18;2026-07-25;6981180;698118006;Peregrina Pensión 2;523.25;150.0;Hostal o pensión;Galicia;La Coruña;0;0;6.261968669782029;5.017279836814924;3.4883333333333333;0.0;0;0;0;0.8665087934289405;0.519457956914524;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;6981778;698177801;'Sweet home' Loft con piscina en la mejor playa de El Puerto;1772.1455;30.0;Apartamento;Andalucía;Cádiz;1;1;7.480510367004918;3.4339872044851463;59.07151666666667;0.0;1;1;0;1.6648070645153716;1.444615133791192;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;6981867;698186709;Jable suites apartamentos de lujo en el centro;885.5;30.0;Apartamento;Canary Islands;Fuerteventura;1;1;6.787281125514262;3.4339872044851463;29.516666666666666;0.0;0;0;0;0.8318654735902675;1.135707635636261;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;6982021;698202101;VIVIENDA VACACIONAL EL MOLINO ARGAMASILLA DE ALBA;980.0;120.0;Apartamento;Castilla-La Mancha;Ciudad Real;3;1;6.8885724595653635;4.795790545596741;8.166666666666666;0.0;0;0;0;0.920641630850889;1.468164684032608;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;6983266;698326601;Casa Rural La Resbala - Casa Drago;784.8;10.0;Casa o chalet;Canary Islands;Tenerife;3;1;6.66670230712436;2.3978952727983707;78.47999999999999;0.0;0;0;0;0.5757906023901033;1.0104287369640788;False;False;False;True;True;False;True;False;True
2026-06-17;1m;2026-07-18;2026-07-25;6983549;698354901;HOUSE TUVESA PREMIUM 1 DORMITORIO WIFI Y PARKING GRATiS;420.0;45.0;Apartamento;Andalucía;Granada;1;1;6.042632833682381;3.828641396489095;9.333333333333334;0.0;0;0;0;0.3945606989360953;0.6134744402447413;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;6984689;698468907;Kora Nivaria Beach;1110.0;60.0;Apartamento;Canary Islands;Tenerife;1;1;7.01301578963963;4.110873864173311;18.5;0.0;1;1;0;1.0427675614739662;1.4291232135959828;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;6984752;698475202;Chalet Sol y Mar by ;2836.0;128.0;Chalet de montaña;Andalucía;Huelva;4;3;7.950502434808851;4.859812404361672;22.15625;0.0;0;0;0;1.71256038647343;2.3831932773109243;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;6985802;698580208;Líbere Madrid Malasaña;1199.12;37.0;Apartahotel;Comunidad de Madrid;Comunidad de Madrid;1;1;7.090176830776425;3.6375861597263857;32.408648648648644;0.1764710787911135;0;0;0;1.03397371779395;1.3595464852607708;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;6986858;698685801;Hostal León;420.0;45.0;Hostal o pensión;Extremadura;Cáceres;0;0;6.042632833682381;3.828641396489095;9.333333333333334;0.0;0;0;0;0.6955254529195509;0.6334841628959276;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;6986911;698691101;Morales - 2 habitaciones, espacioso y tranquilo junto a Hospital;713.0;70.0;Apartamento;Región de Murcia;Región de Murcia;2;1;6.570882962339584;4.2626798770413155;10.185714285714285;0.0;0;0;0;0.6698137579557999;0.6976516634050881;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;6987139;698713901;RentalSevilla Mateos Gago;1236.37;90.0;Apartamento;Andalucía;Sevilla;2;2;7.120743438419604;4.51085950651685;13.737444444444444;0.1111075163583717;0;0;0;1.1614833603419525;1.61913305395495;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;6987276;698727601;Gran View Apartments;2106.0;45.0;Apartahotel;Comunidad de Madrid;Comunidad de Madrid;1;1;7.653020413804189;3.828641396489095;46.8;0.1111110636277303;1;0;0;1.8159555754837373;2.3877551020408165;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;6987383;698738301;VILLA DEL RIU;4437.02;450.0;Villa;Cataluña;Tarragona;8;5;8.397963610016859;6.111467339502679;9.860044444444446;0.0;1;0;0;1.2154088050314467;3.0536537693906487;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;6988073;698807301;Casa Fernando, Frigiliana Traditional townhouse with amazing views HansOnHoliday Rentals;999.6;90.0;Apartamento;Andalucía;Málaga;2;2;6.908355099054105;4.51085950651685;11.106666666666667;0.0;0;0;0;0.9390544634679068;0.6704224902466472;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;6989064;698906413;wecamp Cabo de Gata;842.4;21.0;Camping;Andalucía;Almería;0;0;6.73744134131246;3.091042453358316;40.114285714285714;0.0;1;1;0;1.025197914067872;0.7293506493506493;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;6989287;698928704;The Tree House Tenerife;332.86;29.5;Albergue;Canary Islands;Tenerife;0;4;5.8107217434272425;3.417726683613366;11.283389830508476;0.5036351619299404;1;0;0;0.6720371492025036;0.42855671430410713;False;True;False;False;False;True;False;False;True
2026-06-17;1m;2026-07-18;2026-07-25;6991503;699150301;Villa Can Auba;3398.54;220.0;Villa;Islas Baleares;Mallorca;4;2;8.131395407333532;5.3981627015177525;15.447909090909091;0.0;0;1;0;0.9309436153660728;1.421715576565082;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;6992721;699272104;KAKTUS BEACH House;154.0;29.5;Albergue;Canary Islands;Fuerteventura;0;0;5.043425116919247;3.417726683613366;5.220338983050848;0.0;0;0;0;0.3109226731273975;0.19751437141500192;False;True;False;False;False;False;False;False;True
2026-06-17;1m;2026-07-18;2026-07-25;6992728;699272802;Casa Buena Vista;585.5;58.0;Apartamento;Canary Islands;Tenerife;1;1;6.3741726680935304;4.07753744390572;10.094827586206897;0.0;1;0;0;0.550036402921628;0.7538303077121153;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;6994549;699454901;Renovado apartamento en zona residencial a pasos del mar;1087.7701;44.0;Apartamento;Cataluña;Tarragona;1;1;6.992803989534762;3.8066624897703196;24.722047727272727;0.0;0;0;0;1.0218841212804435;0.7486270663858722;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;699645;69964521;Casa Rural Mirador;440.0;30.0;Hostal o pensión;Comunidad Valenciana;Valencia;0;0;6.089044875446846;3.4339872044851463;14.666666666666666;0.0;0;0;0;0.7286457125823866;0.3500397772474145;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;6997582;699758201;Sanfran 45 AC by Staynnapartments;1467.4;75.0;Apartamento;País Vasco;Vizcaya;2;2;7.291928651622679;4.330733340286331;19.565333333333335;0.2511925855254191;0;0;0;1.378519927663872;1.2077365261122202;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;6997727;699772703;Hotel Ciudadela Pamplona;868.25;41.5;Hotel;Comunidad Foral de Navarra;Comunidad Foral de Navarra;0;0;6.767630770887971;3.7495040759303713;20.92168674698795;0.0;0;0;0;0.8722624070725337;0.9979885057471264;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;6998507;699850701;Apartamento Pepi;1889.8;105.0;Apartamento;Cataluña;Tarragona;2;2;7.544755298919081;4.663439094112067;17.99809523809524;0.0;1;0;0;1.7753352591653164;1.3006015058292384;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;6998873;699887301;Beautifully Renovated 4 Bedroom Apt + Kid's Room;3015.0;170.0;Chalet de montaña;Andalucía;Granada;4;3;8.011686729127847;5.14166355650266;17.735294117647058;0.0;0;0;0;1.8206521739130435;4.40387008889975;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;6998903;699890301;Apartamento con terraza céntrico moderno. Nuevo.;1077.72;35.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;1;1;6.983530432045696;3.58351893845611;30.792;0.0;0;0;0;1.0124427534700204;1.2219047619047618;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;6999176;699917601;Puerta al Duraton;612.7501;36.0;Bed and breakfast;Castilla y León;Segovia;0;0;6.419587842041508;3.6109179126442243;17.02083611111111;0.0;0;0;0;0.79644132785692;0.5584416495784916;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;700053;70005303;L'Almàssera Casa Rural & Restaurant;630.0;45.0;Hotel;Comunidad Valenciana;Alicante;0;0;6.447305862541213;3.828641396489095;14.0;0.0;1;0;0;0.6329113924050633;0.42521598272138234;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;7000609;700060902;Apartamentos Buendía;1456.25;50.0;Apartamento;Región de Murcia;Región de Murcia;2;1;7.2843063769256595;3.9318256327243257;29.125;0.0;0;1;0;1.3680452805373542;1.4249021526418786;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;700255;70025516;Fabrizzio's Petit;1712.55;29.5;Albergue;Cataluña;Barcelona;0;0;7.446322520929787;3.417726683613366;58.052542372881355;0.0;0;0;0;3.4576014536644455;1.0257247244849066;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;700333;70033301;Casa Rural - Ländliches Haus, Pepita La De Las Flores;680.4001;80.0;Casa rural;Canary Islands;Gran Canaria;2;1;6.5241496519835325;4.394449154672439;8.50500125;0.0;1;0;0;0.7776000254171399;0.8926557949148539;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;7003798;700379801;Casita Blanca;742.0201;40.0;Casa o chalet;Cataluña;Tarragona;2;1;6.6107230968417525;3.713572066704308;18.5505025;0.0;1;0;0;0.5444039250313005;0.5106743885149551;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;7005107;700510701;Mimövida del Mar - Faro de Sardina - Adults only;742.5;60.0;Apartamento;Canary Islands;Gran Canaria;2;1;6.61136876590021;4.110873864173311;12.375;0.0;0;0;0;0.6975269499048827;0.9741282044554065;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;7006007;700600701;Casa Do Conde;1384.86;100.0;Casa o chalet;Galicia;Pontevedra;4;2;7.234076164546974;4.61512051684126;13.8486;0.2383923284664154;0;0;0;1.0160415056396004;1.1575514968152412;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;7006240;700624001;Atlantic Sea;913.5;40.0;Apartamento;Canary Islands;Fuerteventura;1;1;6.818377467830921;3.713572066704308;22.8375;0.1111111111111111;0;0;0;0.8581695201860072;1.1716193395298977;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;7007200;700720003;Barcelona Central Apartments;1409.3;32.0;Apartamento;Cataluña;Barcelona;0;1;7.251557726698194;3.4965075614664802;44.040625;0.0;0;0;0;1.3239390309777122;0.8440943938667944;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;7007411;700741101;MONTAÑAS;681.42;52.0;Apartamento;Andalucía;Granada;2;1;6.525645304071553;3.970291913552122;13.10423076923077;0.1062193654427519;0;0;0;0.6401465511167477;0.9953184596942181;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;7008269;700826901;VILLA TOSCANA;3265.2002;120.0;Chalet de montaña;Comunidad Valenciana;Alicante;3;2;8.09138256987588;4.795790545596741;27.210001666666667;0.0;1;0;0;1.9717392512077296;2.2038338282937366;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;7008963;700896301;APARTAMENTO IRIS;616.53;58.0;Apartamento;Andalucía;Granada;2;1;6.425727650317968;4.07753744390572;10.629827586206897;0.10570450748544273;0;0;0;0.579186923131121;0.9005366586764055;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;7009154;700915401;APARTAMENTO BELLEVUE;647.4;48.0;Apartamento;Andalucía;Granada;2;1;6.474507789861521;3.8918202981106265;13.487499999999999;0.10596231078158788;0;0;0;0.608187134502924;0.945627030034394;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;700967;70096701;Atico Soleado Vistas panoramicas;3175.32;120.0;Apartamento;Cataluña;Barcelona;4;2;8.06347857295902;4.795790545596741;26.461000000000002;0.0;0;0;0;2.982991615585148;1.901844753234308;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;701004;70100404;Chic and Modern Apartments in Gracia;1826.3;80.0;Apartamento;Cataluña;Barcelona;1;1;7.510594746510549;4.394449154672439;22.82875;0.0;0;0;0;1.715681439207121;1.0938548155246766;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;701009;70100901;Casa Luna;440.0;70.0;Hostal o pensión;Canary Islands;Gran Canaria;0;0;6.089044875446846;4.2626798770413155;6.285714285714286;0.0;0;0;0;0.7286457125823866;0.5772611581957965;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;7010884;701088401;Piso en c/ Casta Álvarez;665.0;40.0;Apartamento;Aragón;Zaragoza;1;1;6.501289670540389;3.713572066704308;16.625;0.0;0;0;0;0.6247211066488175;0.8343998594694974;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;7011936;701193601;Casa Rural Sierra Tórtola 1;1050.0001;124.0;Casa o chalet;Andalucía;Huelva;3;1;6.957497466024425;4.8283137373023015;8.467742741935483;0.0;1;0;0;0.7703621178499855;0.882353025210084;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;7012553;701255306;Murallas de Jayrán Hotel Boutique;2194.0;32.0;Hotel;Andalucía;Almería;0;0;7.693937325509272;3.4965075614664802;68.5625;0.0;1;0;0;2.2041390395820777;1.8995670995670995;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;7012636;701263608;Hotel Ritual Sireno Torremolinos - Adults Only;1487.9259;44.5;Hotel;Andalucía;Málaga;0;0;7.305810266502778;3.817712325956905;33.43653707865168;0.0;1;0;0;1.4948019891500903;0.997938162445462;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;7013178;701317801;Boutique Hotel Cordial La Peregrina;782.0;38.5;Hotel;Canary Islands;Gran Canaria;0;0;6.663132695990803;3.676300671907076;20.31168831168831;0.0;1;0;0;0.7856138235885072;1.0259505129752564;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;7015404;701540413;Somo Bungalow Resort - Camping Latas;918.4501;14.0;Camping;Cantabria;Cantabria;1;1;6.823775773947529;2.70805020110221;65.60357857142857;0.0;1;0;0;1.11775062523199;0.7092278764478764;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;7015785;701578501;Chalé Barajas Escala;420.43;38.0;Hostal o pensión;Comunidad de Madrid;Comunidad de Madrid;0;0;6.043653690103315;3.6635616461296463;11.063947368421053;0.0;0;0;0;0.6962375385023019;0.4766780045351474;False;False;False;False;False;False;False;False;False
2026-06-17;1m;2026-07-18;2026-07-25;7016261;701626102;Charming villa in Marbella with private pool;6160.0;260.0;Villa;Andalucía;Málaga;3;2;8.725994381014571;5.564520407322694;23.692307692307693;0.0;1;0;0;1.687375364319681;4.131455121968134;True;False;False;False;False;False;False;False;True
2026-06-17;1m;2026-07-18;2026-07-25;7016493;701649304;Casa Simba B&B;914.5;40.0;Hostal o pensión;Andalucía;Málaga;0;0;6.819470364114565;3.713572066704308;22.8625;0.0;1;0;0;1.514423873083165;0.613346706012964;False;False;False;False;False;False;False;False;False
