extraction_date;lookahead_period;checkin_date;checkout_date;id;room_id;name;price;sqm;property_type;region;province;num_rooms;num_bathrooms;log_price;log_sqm;price_per_sqm;discount_pct;pool_flag;beach_flag;breakfast;price_relative_to_type;price_relative_to_province;extreme_price_high;extreme_price_low;suspected_placeholder_sqm;extreme_price_per_sqm;overcrowded_layout;excess_bathrooms;tiny_villa;huge_apartment;any_flag
2026-02-25;1m;2026-03-28;2026-04-04;6718258;671825801;Home2Book VistaHermosa Los Cristianos,Pool & Padel;1371.3901;105.0;Apartamento;Canary Islands;Tenerife;3;2;7.2243090973179385;4.663439094112067;13.060858095238096;0.3064116475684052;0;0;0;1.3603306121234366;1.4964156255114844;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6718363;671836301;Living4Malaga Aduana Imperial;9526.0;200.0;Apartamento;Andalucía;Málaga;4;4;9.161885151706779;5.303304908059076;47.63;0.0;0;0;0;9.449178181385337;8.388590952720612;True;False;False;False;False;False;False;False;True
2026-02-25;1m;2026-03-28;2026-04-04;6718370;671837002;Apart-rent Apartamento Francesc Macia 2º 2004;729.4;70.0;Apartamento;Cataluña;Gerona;2;1;6.593592329280758;4.2626798770413155;10.42;0.0;0;0;0;0.7235178002836935;0.6974564926372155;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6718836;671883601;Alojamiento temporal en Malasaña;1500.24;105.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;2;1;7.314046712256271;4.663439094112067;14.288;0.0;0;0;0;1.4881414103339847;1.1085626459373983;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6719438;671943801;PENSION LA PARADA;297.5001;36.0;Hostal o pensión;Castilla y León;León;0;0;5.698770267840976;3.6109179126442243;8.263891666666666;0.17647019278312848;0;0;0;0.496943340126282;0.3479533333333333;False;True;False;False;False;False;False;False;True
2026-02-25;1m;2026-03-28;2026-04-04;6720386;672038601;La Terraza de la Sabina;1886.2501;122.0;Apartamento;Islas Baleares;Menorca;3;2;7.542876075006883;4.812184355372417;15.461066393442623;0.0;1;1;0;1.8710385565353675;1.584877683999143;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6720441;672044101;Mare Nostrum 223;578.67;45.0;Apartamento;Cataluña;Gerona;1;1;6.362458976100922;3.828641396489095;12.859333333333332;0.0;0;1;0;0.5740033527422058;0.5533275960986804;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6720665;672066501;Casa Ridao-Habitación Buddha con vistas;650.0;78.0;Habitación en casa particular;Andalucía;Almería;0;0;6.478509642208569;4.3694478524670215;8.333333333333334;0.1076923076923077;0;0;0;1.0148796977219854;0.7686849574266793;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6720723;672072306;Apartamentos Turísticos Mamelón;819.9;59.0;Apartamento;Andalucía;Cádiz;1;1;6.710401299354221;4.0943445622221;13.896610169491526;0.0;0;0;0;0.8132879688135458;0.8374872318692543;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6720844;672084402;Apart-rent Apartamento Francesc Macia 1º 2001;729.4;70.0;Apartamento;Cataluña;Gerona;2;1;6.593592329280758;4.2626798770413155;10.42;0.0;0;0;0;0.7235178002836935;0.6974564926372155;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6720845;672084502;Apart-rent Apartamento Francesc Macia 1º 2002;729.4;70.0;Apartamento;Cataluña;Gerona;2;1;6.593592329280758;4.2626798770413155;10.42;0.0;0;0;0;0.7235178002836935;0.6974564926372155;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6721332;672133203;Habitaciones Albero;510.4;50.0;Hostal o pensión;Castilla y León;Zamora;0;0;6.237152062857086;3.9318256327243257;10.208;0.0;0;0;0;0.8525707413222865;0.6418914670188015;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6721386;672138612;Seijo;416.15;40.0;Hotel;Galicia;Lugo;0;0;6.033445869348084;3.713572066704308;10.403749999999999;0.0;0;0;0;0.4642769484793717;0.5061112800243235;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6722552;672255201;Appartement Torre La Mata;563.25;67.0;Apartamento;Comunidad Valenciana;Alicante;2;1;6.335497415697645;4.219507705176107;8.406716417910447;0.0;1;0;0;0.5587077063473956;0.5646616541353383;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6722687;672268701;Apartamento Cerca de la Playa con wifi;541.0;35.0;Apartamento;Andalucía;Almería;1;1;6.295266001439646;3.58351893845611;15.457142857142857;0.0;0;0;0;0.5366371400513823;0.6397824030274362;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6722865;672286501;Apartamento urb spirit;1000.6;100.0;Apartamento;Andalucía;Almería;2;2;6.909354000345834;4.61512051684126;10.006;0.01938836697981211;1;0;0;0.9925307252040908;1.183301797540208;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6724151;672415109;Apartamentos Ebro Reinosa;665.0001;50.0;Apartamento;Cantabria;Cantabria;1;1;6.501289820690528;3.9318256327243257;13.300002;0.0;0;0;1;0.6596372491642942;0.6214953915189069;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6724228;672422801;Nice studio with pool and internet fiber;733.0;35.0;Apartamento;Andalucía;Málaga;1;0;6.598509028614515;3.58351893845611;20.942857142857143;0.0;1;0;0;0.7270887683136104;0.6454794424043889;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6724584;672458401;EL RINCÓN DE TORRENUEVA;1600.0;50.0;Apartamento;Aragón;Zaragoza;2;1;7.3783837129967145;3.9318256327243257;32.0;0.0;0;0;0;1.5870969021852341;1.5470146701950847;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6725010;672501001;Casa Cerro Azul in La Cala Hills Club;1182.0001;108.0;Apartamento;Andalucía;Málaga;2;2;7.075808948509237;4.6913478822291435;10.94444537037037;0.0;1;0;0;1.172467935682898;1.0408687114187338;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6725014;672501404;Cortijo Boutique Marbella;1422.0;40.0;Hotel;Andalucía;Málaga;0;0;7.260522598089852;3.713572066704308;35.55;0.0;1;0;0;1.5864515697168486;1.2522125062742717;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6725445;672544501;Apartamentos Costa de la Luz Béjar 28-30;945.0;55.0;Apartamento;Andalucía;Huelva;1;1;6.852242569051878;4.02535169073515;17.181818181818183;0.0;0;0;0;0.9373791078531538;0.9264705882352942;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6727110;672711001;Apartamento Imperio Argentina;1238.37;60.0;Apartamento;Andalucía;Málaga;1;1;7.122358464974445;4.110873864173311;20.639499999999998;0.2843495885720746;1;0;0;1.228383244224455;1.090508017858558;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6727450;672745001;Holidays & Homes, Calahonda Royale Lirio, 300 m playa;1341.85;105.0;Apartamento;Andalucía;Málaga;2;1;7.202549500039699;4.663439094112067;12.779523809523809;0.04929761150650223;1;1;0;1.3310287363732851;1.1816324553756197;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6727574;672757402;El Soto de Marbella FREE Golf-Tennis-Padel-Gym 2 Bedroom Penthouse;1030.0;100.0;Apartamento;Andalucía;Málaga;2;2;6.93828448401696;4.61512051684126;10.3;0.0;1;0;0;1.0216936307817444;0.9070174975123064;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6727974;672797402;Bolivar cute home By CanariasGetaway;555.56;60.0;Casa o chalet;Canary Islands;Gran Canaria;1;1;6.321774981615386;4.110873864173311;9.259333333333332;0.0;0;0;0;0.38947036348978226;0.6346102223466048;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6728598;672859801;Atico con piscina privada y vistas al mar;980.0;80.0;Apartamento;Andalucía;Almería;2;2;6.8885724595653635;4.394449154672439;12.25;0.0;1;1;0;0.9720968525884559;1.1589403973509933;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6728868;672886801;Montaña & relax;2140.0;50.0;Apartamento;Aragón;Teruel;1;1;7.669028288589683;3.9318256327243257;42.8;0.0;0;0;0;2.1227421066727508;2.178050542985965;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6729038;672903802;Margaritha by Aguilarent;4007.57;200.0;Villa;Comunidad Valenciana;Alicante;5;3;8.296189848221887;5.303304908059076;20.037850000000002;0.0;1;0;0;1.6250342133167353;4.017614035087719;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6729042;672904202;Amarige by Aguilarent;3447.68;160.0;Villa;Comunidad Valenciana;Alicante;4;3;8.145746828116371;5.081404364984463;21.548;0.0;1;0;0;1.3980037670128884;3.4563208020050125;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6729918;672991802;Sea view apartment in San Cristóbal de La Laguna - 70 sqm;785.0;70.0;Apartamento;Canary Islands;Tenerife;1;1;6.666956792429207;4.2626798770413155;11.214285714285714;0.0;1;0;0;0.7786694176346305;0.8565660974412134;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6729971;672997104;Oceano verde;680.0;38.0;Hotel;Castilla y León;Palencia;0;0;6.523562306149512;3.6635616461296463;17.894736842105264;0.0;0;0;0;0.758640694379365;0.9627159917036533;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6729999;672999902;Apart-rent Apartment Bahia 0021;705.4;40.0;Apartamento;Cataluña;Gerona;1;1;6.56018164928975;3.713572066704308;17.634999999999998;0.0;0;1;0;0.6997113467509151;0.6745075540256263;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6732041;673204101;Vettonia Hotel;681.0;40.0;Hotel;Extremadura;Badajoz;0;0;6.525029657843462;3.713572066704308;17.025;0.0;0;0;0;0.7597563424593347;0.9653275192549883;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6732143;673214301;Hotel boutique Palacio de la Veracruz;548.64;38.0;Hotel;Andalucía;Jaén;0;0;6.309263518463574;3.6635616461296463;14.437894736842106;0.0;0;0;0;0.6120891625945513;0.6183914304816006;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6732214;673221402;MintyStay - 1 BD Opera;1796.24;50.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;1;1;7.494007433792304;3.9318256327243257;35.9248;0.07334209237072997;0;0;0;1.781754337238253;1.3272840126503709;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6732245;673224502;Apart-rent Apartment Bahia 0018;807.4;40.0;Apartamento;Cataluña;Gerona;1;1;6.695056985529466;3.713572066704308;20.185;0.0;0;1;0;0.8008887742652238;0.7720405431248805;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6732248;673224802;Apart-rent Apartment Bahia 0022;711.4;40.0;Apartamento;Cataluña;Gerona;1;1;6.568639551415506;3.713572066704308;17.785;0.0;0;1;0;0.7056629601341097;0.6802447886785237;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6732278;673227802;Cozy One-bedroom La Latina;1366.58;36.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;1;1;7.2207980334991015;3.6109179126442243;37.96055555555555;0.07273631986418652;0;0;0;1.3555593028676856;1.009798126089912;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6732302;673230202;Cozy and comfortable - 1Bd 1Bth- Malasaña;1297.76;45.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;1;1;7.169165242095056;3.828641396489095;28.839111111111112;0.0726020219455061;0;0;0;1.2872942973624433;0.958945408329146;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6732312;673231202;1 bedroom 1 bathroom- MintyStay - Plaza de San Idelfonso;1307.06;40.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;1;1;7.176300402524709;3.713572066704308;32.6765;0.07262099674077702;0;0;0;1.2965192981063949;0.965817397215736;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6732325;673232502;Bright apartment- 1Bd 1Bth- Alonso Cano;1251.26;46.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;1;1;7.132705197831715;3.8501476017100584;27.20130434782609;0.07250291705960392;0;0;0;1.241169293642685;0.9245854638961959;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6732338;673233802;MintyStay - Cádiz 10;1757.18;64.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;1;1;7.472034462082217;4.174387269895637;27.4559375;0.0732992635928021;0;0;0;1.743009334113656;1.2984216593266928;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6732409;673240902;Bright and comfortable- 2 bedrooms 1 bathroom- Cruz - MintyStay- Sol;1618.99;57.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;0;1;7.390175255367872;4.060443010546419;28.403333333333332;0.07268111600442251;0;0;0;1.605933758543045;1.1963098158602545;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6732502;673250202;Stylish and Refurbished - 3B 1BT - Lavapies;1983.38;63.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;3;1;7.5930618017629214;4.1588830833596715;31.482222222222223;0.07242182536881484;0;0;0;1.9673851586600934;1.4655661632134305;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6732513;673251302;House with character charm - 3B 2B -Chamartín;2585.48;132.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;3;2;7.858053156956686;4.890349128221754;19.586969696969696;0.07245076349459288;0;0;0;2.5646295616636743;1.9104720243549196;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6732531;673253102;Spacious Refurbished with Parking-3BD 2BT-Retiro;2782.91;119.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;0;2;7.931611693345555;4.787491742782046;23.38579831932773;0.07294522639970391;0;0;0;2.7604674000376934;2.0563576981053995;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6732541;673254102;Bright Luxury W Parking - Madrid;2882.15;120.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;4;2;7.96663872542125;4.795790545596741;24.017916666666668;0.07274083583435977;0;0;0;2.858907085395733;2.129688469837141;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6732754;673275405;Ok Las Canteras Beach by CanariasGetaway;602.0001;35.0;Apartamento;Canary Islands;Gran Canaria;0;1;6.401917362564651;3.58351893845611;17.200002857142856;0.0;0;0;0;0.5971453086407507;0.6876582498986218;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6733354;673335401;El Mirador de Redes, Campo de Caso, Asturias;814.5001;82.0;Apartamento;Principado de Asturias;Principado de Asturias;3;1;6.703801544685218;4.418840607796598;9.932928048780488;0.0;0;0;0;0.8079316159622271;0.7633227449063793;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6734832;673483201;Casita Mariposa Azul;623.0;40.0;Apartamento;Canary Islands;Tenerife;1;1;6.436150368369428;3.713572066704308;15.575;0.0;0;0;0;0.6179758562883755;0.6797970429374215;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6734889;673488901;Nuevo Apartamento Elegante Gandia;920.0;67.5;Apartamento;Comunidad Valenciana;Valencia;3;1;6.825460036255307;4.22683374526818;13.62962962962963;0.0;0;0;0;0.9125807187565096;0.8614232209737828;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6734944;673494401;B&B HOTEL Almería Vicar;425.7;31.0;Hotel;Andalucía;Almería;0;0;6.056081190193955;3.4657359027997265;13.73225806451613;0.0;0;0;0;0.4749313876430819;0.5034295175023652;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6735109;673510901;La isla de las sirenas;1374.5457;150.0;Casa o chalet;Cantabria;Cantabria;3;1;7.2266058040947945;5.017279836814924;9.163637999999999;0.0;0;0;0;0.9636129552385291;1.2846220895036404;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6735787;673578702;Hostelle - Women only hostel Barcelona;666.0;45.0;Albergue;Cataluña;Barcelona;0;0;6.502790045915623;3.828641396489095;14.8;0.0;0;0;0;1.314646404530911;0.41672271983531317;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6735927;673592701;Casa La Araucaria;1710.0001;85.0;Casa o chalet;Andalucía;Málaga;3;2;7.444833332337545;4.454347296253507;20.117648235294116;0.0;1;0;0;1.1987802586841458;1.5058252538328094;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6736837;673683703;Mare Nostrum 3D 541;794.4401;81.0;Apartamento;Cataluña;Gerona;3;2;6.678895546388395;4.406719247264253;9.807902469135803;0.0;0;1;0;0.7880333885510797;0.7596482118951999;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6737342;673734201;Tu Villa Rural Almendro 3 Dormitorios Piscina privada;2532.0;140.0;Casa o chalet;Andalucía;Málaga;3;2;7.837159650001675;4.948759890378168;18.085714285714285;0.0;1;0;0;1.775035928353605;2.2296779647584075;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6737400;673740001;Piso Andrea;1009.4;55.0;Apartamento;Cataluña;Gerona;2;1;6.918101571036281;4.02535169073515;18.35272727272727;0.09015256588072122;0;0;0;1.0012597581661096;0.965194109772423;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6737599;673759904;Trendy;790.8;78.0;Habitación en casa particular;Islas Baleares;Mallorca;0;0;6.67430883467203;4.3694478524670215;10.138461538461538;0.0;0;0;0;1.2347182537823784;0.45040067890441227;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;6737702;673770201;Casa del Cura de Oliveira;3692.0;312.0;Villa;Galicia;Pontevedra;4;3;8.214194414852564;5.746203190540153;11.833333333333334;0.0;1;0;0;1.497073367543271;3.935320890670134;False;False;False;False;False;False;False;False;False
2026-02-25;1m;2026-03-28;2026-04-04;673996;67399603;Villa Colibrí, con piscina privada para 6 personas;3268.05;200.0;Villa;Islas Baleares;Mallorca;3;2;8.09225470180455;5.303304908059076;16.34025;0.0;1;0;0;1.325165389707418;1.8613201045695051;False;False;False;False;False;False;False;False;False
