extraction_date;lookahead_period;checkin_date;checkout_date;id;room_id;name;price;sqm;property_type;region;province;num_rooms;num_bathrooms;log_price;log_sqm;price_per_sqm;discount_pct;pool_flag;beach_flag;breakfast;price_relative_to_type;price_relative_to_province;extreme_price_high;extreme_price_low;suspected_placeholder_sqm;extreme_price_per_sqm;overcrowded_layout;excess_bathrooms;tiny_villa;huge_apartment;any_flag
2026-07-29;1m;2026-08-29;2026-09-05;4396355;439635501;Era Cuma by FeelFree Rentals;2194.22;135.0;Apartamento;Cataluña;Lérida;4.0;2;7.694037548277235;4.912654885736052;16.25348148148148;0.10974286990365599;0;0;0;2.1237538473450894;1.9593697462745565;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;4396982;439698202;Buena Ventura Villa;1613.63;70.0;Chalet de montaña;Islas Baleares;Menorca;2.0;1;7.386861107241664;4.2626798770413155;23.051857142857145;0.0;0;0;0;1.0118832618456368;0.741626068572479;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;4397160;439716001;casa rural La Cuadra;957.95;60.0;Apartamento;Castilla y León;Ávila;1.0;2;6.865838935880846;4.110873864173311;15.965833333333334;0.0;0;0;0;0.9271859695309627;1.0005953748772694;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;4397349;439734901;La Cantina casas rurales paredes;2181.53;170.0;Casa rural;Castilla y León;Ávila;5.0;5;7.688240033323753;5.14166355650266;12.832529411764707;0.0882499896861377;0;0;0;2.3846549047900134;2.2786458877352778;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;4397399;439739901;casa rural La Fragua;956.81;70.0;Casa rural;Castilla y León;Ávila;2.0;2;6.864649428447032;4.2626798770413155;13.668714285714286;0.08825158599931021;0;0;0;1.045899739839531;0.9994046251227308;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;4397621;439762101;SKI & NATURE JAVALAMBRE;622.5;60.0;Apartamento;Aragón;Teruel;2.0;1;6.435348765120091;4.110873864173311;10.375;0.10040160642570281;0;0;0;0.6025087593642927;0.713303540735648;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;4398853;439885301;Luna de Vilar;630.0;70.0;Apartamento;Galicia;Lugo;1.0;1;6.447305862541213;4.2626798770413155;9.0;0.0;0;0;0;0.6097679010433806;0.7078650890039226;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;4399973;439997303;PLAZA REDONDA brugada home;780.7;30.0;Hostal o pensión;Comunidad Valenciana;Valencia;0.0;0;6.661471035226285;3.4339872044851463;26.023333333333333;0.0;0;0;0;1.285060574137477;0.6543622754741969;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;4402169;440216901;Casa Rural LAS TIAS II;700.0;70.0;Casa o chalet;Canary Islands;La Palma;1.0;1;6.55250788703459;4.2626798770413155;10.0;0.0;0;0;0;0.499318768704169;1.1249669540957234;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;4402246;440224601;Casa Rural LAS TIAS III;700.0;70.0;Casa o chalet;Canary Islands;La Palma;1.0;1;6.55250788703459;4.2626798770413155;10.0;0.0;0;0;0;0.499318768704169;1.1249669540957234;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;4407753;440775301;Albergue Restaurante de Artieda;252.0002;50.0;Albergue;Aragón;Zaragoza;0.0;0;5.533390279241042;3.9318256327243257;5.040004;0.0;0;0;0;0.5150429202092871;0.3095407254547911;False;True;False;False;False;False;False;False;True
2026-07-29;1m;2026-08-29;2026-09-05;4407905;440790501;Casa Loisiana;2260.0;300.0;Casa o chalet;Galicia;La Coruña;4.0;0;7.72356247227797;5.707110264748875;7.533333333333333;0.0;0;0;0;1.6120863103877456;2.3989470108695654;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;4407957;440795701;Apartment in Burriana, Nerja;1295.0;70.0;Apartamento;Andalucía;Málaga;2.0;1;7.16703787691222;4.2626798770413155;18.5;0.0;1;0;0;1.2534117965891711;0.9197965793510995;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;440805;44080504;Cuevas El Moral;851.83;80.0;Apartamento;Andalucía;Granada;2.0;1;6.748560231029238;4.394449154672439;10.647875;0.0882453071622272;1;0;0;0.8244739541996554;1.1445174466255525;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;4408330;440833001;Residencial Sol Suite;692.9801;70.0;Apartamento;Canary Islands;Gran Canaria;2.0;1;6.542443285744103;4.2626798770413155;9.899715714285714;0.21215602006464546;0;0;0;0.6707254302251301;0.9473410871714166;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;44086;4408601;Sercotel JC1 Murcia;601.08;45.0;Hotel;Región de Murcia;Región de Murcia;0.0;0;6.400390326845127;3.828641396489095;13.357333333333335;0.0;0;0;0;0.6346865915541322;0.6094044649917878;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;440875;44087501;Casa Maza Apartamentos;1188.0;40.0;Apartamento;Aragón;Huesca;1.0;1;7.080867896690782;3.713572066704308;29.7;0.1111111111111111;0;0;0;1.1498480419675177;1.1368421052631579;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;440971;44097101;Rincón del Nazareno;636.8;27.0;Hotel;Castilla y León;Soria;0.0;0;6.458024754575957;3.332204510175204;23.585185185185182;0.0;0;0;0;0.6724037091596315;0.752958893150427;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;4410668;441066802;DREAM VILLA IN ALBIR BLUELINE;4646.25;200.0;Villa;Comunidad Valenciana;Alicante;3.0;3;8.444030925787253;5.303304908059076;23.23125;0.0;1;0;0;1.556089555737897;3.5467557251908395;True;False;False;False;False;False;False;False;True
2026-07-29;1m;2026-08-29;2026-09-05;4411063;441106301;Infostays María Zambrano;2090.0;90.0;Apartamento;Andalucía;Málaga;3.0;3;7.645397699428633;4.51085950651685;23.22222222222222;0.0;0;0;0;2.022880814572485;1.484459344280925;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;4411232;441123201;Selecta Apartamento con piscina en Calle Juzgado;735.91;40.0;Apartamento;Andalucía;Sevilla;1.0;1;6.6024657680432055;3.713572066704308;18.39775;0.0706472258835999;1;0;0;0.7122766604076733;0.9958321492848347;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;4411473;441147307;PortAventura Hotel Colorado Creek - Includes unlimited access to PortAventura Park & 1 access to Fer;1804.22;35.0;Hotel;Cataluña;Tarragona;0.0;0;7.498437746996282;3.58351893845611;51.54914285714286;0.17375929764662845;1;0;0;1.9050945668027488;1.4867657722987673;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;4411850;441185001;MalagadeVacaciones - Azuaga;1686.67;93.0;Apartamento;Andalucía;Málaga;2.0;2;7.431104158413418;4.543294782270004;18.136236559139785;0.40688457137436485;0;0;0;1.6325035327822839;1.1979871015398602;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;4412592;441259201;KASSIOPEA;2550.0;70.0;Casa o chalet;Islas Baleares;Menorca;3.0;2;7.844240718141811;4.2626798770413155;36.42857142857143;0.0;1;0;0;1.8189469431366156;1.171982718999908;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;4412695;441269501;Stay Barcelona Maragall;2145.3;80.0;Apartamento;Cataluña;Barcelona;2.0;1;7.671500708387619;4.394449154672439;26.816250000000004;0.1566214515452384;0;0;0;2.076404885886293;1.2972570146544147;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;441282;44128202;Apartamentos Plaza Pilatos;719.38;50.0;Apartamento;Andalucía;Sevilla;1.0;1;6.579778850562172;3.9318256327243257;14.387599999999999;0.09024437710250494;0;0;0;0.6962775121469637;0.9734637816479248;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;4412883;441288304;Casas Rurales El Nacimiento;1440.0;90.0;Casa rural;Andalucía;Jaén;3.0;2;7.273092595999522;4.51085950651685;16.0;0.1111111111111111;0;0;0;1.574080146914147;2.2217936354869816;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;4412994;441299401;SUNNY;599.4;50.0;Apartamento;Andalucía;Granada;2.0;1;6.397596099759307;3.9318256327243257;11.988;0.10276943610276944;0;0;0;0.580150602992702;0.8053528961264057;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;441311;44131102;Hotel Catalina;875.44;40.0;Hotel;Canary Islands;Gran Canaria;0.0;0;6.77586824793948;3.713572066704308;21.886000000000003;0.11110984190806908;0;0;0;0.9243861544389257;1.1967735889578144;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;441363;44136302;Aparthotel del Golf;905.39;65.0;Apartahotel;Cataluña;Barcelona;2.0;1;6.809469676996272;4.189654742026425;13.929076923076924;0.20595544461502777;1;0;0;0.8274900079066656;0.5474868449624577;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;4413857;441385701;El Algarrobo by CasaTuristica;630.0;70.0;Apartamento;Andalucía;Málaga;2.0;1;6.447305862541213;4.2626798770413155;9.0;0.0;1;0;0;0.6097679010433806;0.44746860617080514;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;4413970;441397001;Apavonia Apartamento 1 dormitorio Distrito Latina Madrid;691.24;50.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;1.0;1;6.539932716298483;3.9318256327243257;13.8248;0.3167640761530004;0;0;0;0.6690412125670261;0.7053469387755102;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;4414838;441483804;ALHAMBRA.MESONES 4;1361.3;105.0;Apartamento;Andalucía;Granada;3.0;2;7.216929726772015;4.663439094112067;12.964761904761904;0.07250422390362155;0;0;0;1.317582609032308;1.8290405363644913;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;4416545;441654501;Santa Cruz Parking incluido;678.15;45.0;Apartamento;Andalucía;Sevilla;1.0;1;6.5208420162684995;3.828641396489095;15.07;0.04991521049915211;0;0;0;0.6563715906231247;0.9176714163926439;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;4417822;441782201;Apartamento Garona by Totiaran;1704.8;75.0;Apartamento;Cataluña;Lérida;2.0;2;7.441789487885009;4.330733340286331;22.730666666666664;0.0;0;0;0;1.650051297934532;1.5223330128468724;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;441788;44178805;Pension Doña Trinidad;530.0;70.0;Hostal o pensión;Andalucía;Sevilla;0.0;0;6.274762021241939;4.2626798770413155;7.571428571428571;0.0;0;0;0;0.8723992625757176;0.7171950905966251;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;4418345;441834502;Apartamento puente romano P2 1G;1201.5;75.0;Apartamento;Castilla y León;Salamanca;2.0;1;7.092158001979916;4.330733340286331;16.02;0.1111111111111111;1;0;0;1.162914496989876;1.6899922638722835;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;4420044;442004402;Anacasa Atico Bahia Azul Les Marines AT4401;2974.34;160.0;Apartamento;Comunidad Valenciana;Alicante;4.0;4;7.9981135971639015;5.081404364984463;18.589625;0.08855073730642764;1;1;0;2.878820728237093;2.270488549618321;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;44201;4420105;Hotel Palacio Atxega;876.0;30.0;Hotel;País Vasco;Guipúzcoa;0.0;0;6.776506992372183;3.4339872044851463;29.2;0.0;0;0;0;0.9249774642334128;0.5474999657812522;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;442062;44206213;Apartamentos Esmeralda Unitursa;1179.29;50.0;Apartamento;Comunidad Valenciana;Alicante;1.0;1;7.073515449976867;3.9318256327243257;23.5858;0.17647058823529413;1;1;0;1.1414177587642036;0.9002213740458015;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;4420735;442073513;TUI MAGIC LIFE Cala Pada - All Inclusive;3146.2;40.0;Hotel;Islas Baleares;Ibiza y Formentera;0.0;0;8.054268447634795;3.713572066704308;78.655;0.0;1;0;0;3.3221051346702772;1.1416772807600053;False;False;False;True;False;False;False;False;True
2026-07-29;1m;2026-08-29;2026-09-05;442092;44209211;Apartamentos Hipocampos Unitursa;996.92;60.0;Apartamento;Comunidad Valenciana;Alicante;1.0;1;6.905673112777812;4.110873864173311;16.615333333333332;0.17647353849857564;1;0;0;0.9649044696955031;0.7610076335877862;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;4420970;442097001;Islas Malvinas 39 Atico F;495.0001;80.0;Apartamento;Canary Islands;Gran Canaria;2.0;1;6.206576128337811;4.394449154672439;6.1875012499999995;0.0;0;0;0;0.4791034476083547;0.6766917735212886;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;4421432;442143201;ROCO 2 - Terrasse mit Meerblick, Sauna, großer Pool, pure Entspannung;798.63;90.0;Casa o chalet;Canary Islands;Lanzarote;2.0;1;6.6841491206818135;4.51085950651685;8.873666666666667;0.08081339293540188;1;0;0;0.5696727832145865;0.7036387665198238;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;4421582;442158201;"Apartamento ""El Casco Antiguo""";599.0;70.0;Apartamento;Comunidad Valenciana;Valencia;2.0;1;6.396929655216146;4.2626798770413155;8.557142857142857;0.0;0;0;0;0.5797634487698174;0.5020660983848392;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;4421785;442178501;Luxe appartement on Mar Menor Golf Resort with Padel, Fitness, Wellness facilities;586.51;75.0;Apartamento;Región de Murcia;Región de Murcia;1.0;1;6.375893267150049;4.330733340286331;7.820133333333334;0.09503674276653425;1;0;0;0.567674558160243;0.5946326824421598;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;4422310;442231001;ROCO 1 - Großer Pool, Sauna, wundervoller Meerblick, pure Entspannung;917.0901;90.0;Casa o chalet;Canary Islands;Lanzarote;2.0;2;6.822295533952424;4.51085950651685;10.18989;0.08080983536950186;1;0;0;0.6541718564611189;0.8080088986784141;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;4423142;442314201;NEW VIP piscina y gimnasio;1152.07;55.0;Apartamento;Canary Islands;Tenerife;1.0;1;7.050183229614414;4.02535169073515;20.946727272727273;0.21216592741760484;1;0;0;1.1150719138969007;1.4431090094886165;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;4423190;442319001;ROCO 3 - Großer Pool, Sauna, Meerblick, Entspannung für 2 Personen;611.39;40.0;Apartamento;Canary Islands;Lanzarote;1.0;1;6.4173693344536025;3.713572066704308;15.284749999999999;0.08081584585943505;1;0;0;0.5917555508236706;0.5386696035242291;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;442393;44239301;Alojamientos La Dehesa;400.05;30.0;Apartamento;Comunidad de Madrid;Comunidad de Madrid;0.0;1;5.994086107812934;3.4339872044851463;13.335;0.0;1;0;0;0.38720261716254667;0.40821428571428575;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;4424259;442425901;Sercotel Logroño Suites;738.73;38.0;Apartamento;La Rioja;La Rioja;1.0;1;6.6062852547539705;3.6635616461296463;19.440263157894737;0.38888362459897385;0;0;0;0.7150060976790104;0.9064171779141105;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;4424822;442482201;Casa los Ancares;1575.0;100.0;Casa rural;Castilla y León;León;5.0;5;7.362645270417825;4.61512051684126;15.75;0.0;0;0;0;1.7216501606873482;2.1009894259536623;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;4424963;442496304;Tandem Soho Suites;1269.86;40.0;Apartamento;Andalucía;Málaga;1.0;1;7.147449115633962;3.713572066704308;31.746499999999997;0.666664041705385;0;0;0;1.2290791536808685;0.9019404511619977;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;4424975;442497501;Holiday Beach;1078.0;70.0;Apartamento;Comunidad Valenciana;Alicante;2.0;1;6.983789965258135;4.2626798770413155;15.4;0.0;1;1;0;1.043380630674229;0.8229007633587786;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;4425082;442508202;Canteras Luxury Beach Apartments;805.9101;70.0;Apartamento;Canary Islands;Gran Canaria;2.0;1;6.693212261816649;4.2626798770413155;11.51300142857143;0.0;0;1;0;0.7800287462010492;1.1017224741322662;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;442533;44253303;Casa Trallero;630.0;50.0;Apartamento;Aragón;Huesca;2.0;1;6.447305862541213;3.9318256327243257;12.6;0.0;0;0;0;0.6097679010433806;0.6028708133971292;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;4425427;442542702;Finca Es Recer by dracmallorca;3822.97;225.0;Casa rural;Islas Baleares;Mallorca;5.0;4;8.249044428952233;5.420534999272286;16.990977777777776;0.0;1;0;0;4.178931374478039;1.5025035371796887;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;4425518;442551802;Villas Guzman - Apartamento LaJoya;1973.75;118.0;Apartamento;Comunidad Valenciana;Alicante;3.0;2;7.588197087044528;4.77912349311153;16.72669491525424;0.0;1;0;0;1.910364118546623;1.506679389312977;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;4425975;442597501;Zerka Centro;909.0;50.0;Apartamento;Comunidad Valenciana;Valencia;1.0;1;6.813444599510896;3.9318256327243257;18.18;0.0;0;0;0;0.8798079715054491;0.7618999723402651;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;4426293;442629301;PUERTO BANUS Apartamento DUO;1435.08;60.0;Apartamento;Andalucía;Málaga;1.0;1;7.269672458362814;4.110873864173311;23.918;0.2069013574156145;1;0;0;1.3889932054433882;1.0192908687993636;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;4426416;442641601;Apartamento El Gaditano Errante;1100.0;90.0;Apartamento;Andalucía;Cádiz;3.0;1;7.00397413672268;4.51085950651685;12.222222222222221;0.0;0;0;0;1.0646741129328867;1.0639045383604564;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;442664;44266401;Casona de la Parra;1207.5;35.0;Apartamento;Cantabria;Cantabria;1.0;1;7.097135200143538;3.58351893845611;34.5;0.0;1;0;0;1.168721810333146;1.0491880197064882;False;False;False;False;False;False;False;False;False
2026-07-29;1m;2026-08-29;2026-09-05;442673;44267318;Apartamentos Baolafuente;800.0;40.0;Apartamento;Cantabria;Cantabria;1.0;2;6.68586094706836;3.713572066704308;20.0;0.0;1;0;0;0.7743084457693722;0.6951142159546091;False;False;False;False;False;False;False;False;False
