id;nombre;idHabitacion;nombreHabitacion;idLocalizacion;nombreCCAA;nombreProvincia;nombreMunicipio;nombreLocalizacion;tipo;numHabitaciones;numBanos;metros;piscina_flag;playa_flag;estrellas;precio;oferta;precioSinOferta;capacidad;desayuno;cancelacion;fechaActual;fechaEntrada;fechaSalida
399893;Hotel Conde;39989302;Habitación Doble - 1 o 2 camas;-403625;Galicia;Orense;Taboadela;Taboadela;Hotel;0;0; ;0;0;2.0;382.9601;30.03989999999999;413.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
3999670;Cabañas Buenache;399967001;Apartamento Estudio ;-374262;Castilla-La Mancha;Cuenca;Buenache de la Sierra;Buenache de la Sierra;Apartamento;3;1;75;0;0;2.0;715.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
3999697;Terreno Suites;399969701;Apartamento de 1 dormitorio;-395224;Islas Baleares;Mallorca;Palma de Mallorca;Palma de Mallorca;Apartahotel;1;1;50;1;0;4.0;2475.27;969.1300000000001;3444.4;2;0;0;2026-09-11;2026-10-17;2026-10-24
3999740;1g CASA DE LOS FERNANDEZ RAJO;399974001;Apartamento;-394694;Aragón;Teruel;Orihuela del Tremedal;Orihuela del Tremedal;Apartamento;2;1;70;0;0;3.0;945.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
3999975;Apartamento Playa Dorada II Inmomart;399997502;Apartamento con vistas al mar;-396163;Comunidad Valenciana;Castellón;Peníscola / Peñíscola;Peñíscola;Apartamento;3;1;80;1;1; ;503.01;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
4000378;Apartamento de 1 dormitorio en Calle Vela;400037803;Apartamento 8B;-373144;Andalucía;Málaga;Benalmádena;Benalmádena;Apartamento;1;1;40;1;0;3.0;506.95;53.55000000000001;560.5;2;0;1;2026-09-11;2026-10-17;2026-10-24
4001126;Hipoclub Villas, Aguamarina 2;400112601;Villa;-396946;Islas Canarias;Lanzarote;Yaiza;Playa Blanca;Villa;3;2;135;1;0;4.0;2115.6001;218.3998999999999;2334.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
4001239;Apartamento La Redonda Catedral y aire acondicionado;400123901;Apartamento;-389593;La Rioja;La Rioja;Logroño;Logroño;Apartamento;1;1;32;0;0;3.0;937.05;410.34000000000015;1347.39;2;0;1;2026-09-11;2026-10-17;2026-10-24
4001397;Bonito apartamento en campo de golf con piscina;400139701;Apartamento - Planta baja;-401019;Andalucía;Cádiz;Sanlúcar de Barrameda;Sanlúcar de Barrameda;Apartamento;2;1;110;1;0;4.0;991.0;84.0;1075.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
400149;La Bartola Guesthouse;40014907;Habitación Doble Estándar con litera y baño compartido;-385722;Islas Baleares;Ibiza y Formentera;Eivissa;Ibiza;Hostal o pensión;0;0; ;0;0; ;515.4001;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
400166;Tabbu ibiza apartments;40016608;Apartamento con balcón;900040220;Islas Baleares;Ibiza y Formentera;Sant Josep de sa Talaia;Playa d'en Bossa;Apartamento;1;1;60;1;0;4.0;1897.5601;231.4199000000001;2128.98;2;0;0;2026-09-11;2026-10-17;2026-10-24
4002093;Carpe Diem Port de la Selva;400209301;Apartamento;-397856;Cataluña;Gerona;Port de la Selva, El;Port de la Selva;Apartamento;1;1;75;0;1;4.0;1337.84;94.18000000000006;1432.02;2;0;0;2026-09-11;2026-10-17;2026-10-24
4003503;La Torrentera de Cantabria;400350301;Casa de 4 dormitorios;-398325;Cantabria;Cantabria;Voto;Rada;Casa o chalet;4;2;140;0;0;4.0;2713.0;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
400380;Hotel Lo Monte;40038002;Habitación Doble - 2 camas;-396586;Comunidad Valenciana;Alicante;Pilar de la Horadada;Pilar de la Horadada;Hotel;0;0; ;0;0;1.0;560.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
4003801;Valdelagrana Mar Ha Apartment;400380101;Apartamento;-381105;Andalucía;Cádiz;Puerto de Santa María, El;El Puerto de Santa María;Apartamento;2;1;70;1;1;4.0;757.94;78.65999999999997;836.6;2;0;1;2026-09-11;2026-10-17;2026-10-24
400420;Apartamentos Lido;40042018;Habitación Doble Superior con vistas al mar - 1 o 2 camas;-373226;Comunidad Valenciana;Alicante;Benidorm;Benidorm;Apartamento;0;0; ;1;1;3.0;515.8401;128.95989999999995;644.8;2;0;0;2026-09-11;2026-10-17;2026-10-24
4004603;Casería el Hondrígu;400460302;Apartamento - Planta baja;-378576;Principado de Asturias;Principado de Asturias;Cangas de Onís;Mestas del Con;Apartamento;2;1;60;0;0;3.0;594.9999;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
4005889;Apartamentos Los Robles;400588902;Apartamento Ático;-369781;Castilla-La Mancha;Albacete;Alcalá del Júcar;Alcalá del Júcar;Apartamento;2;2;60;1;0;4.0;1100.0;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
4007488;BAJAMAR I 9 MENYBER;400748801;Apartamento;-393985;Andalucía;Málaga;Nerja;Nerja;Apartamento;2;1;90;1;0;3.0;1157.5701;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
4007622;Apartamento Plazuela;400762202;Apartamento de 2 dormitorios;-404164;Aragón;Teruel;Teruel;Teruel;Apartamento;2;1;50;0;0;3.0;700.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
4007736;Casa Carait Rest in the countryside;400773601;Apartamento;-388843;Islas Canarias;Lanzarote;Tinajo;La Vegueta;Apartamento;1;1;50;0;0;3.0;622.08;135.51999999999998;757.6;2;0;1;2026-09-11;2026-10-17;2026-10-24
400785;Hostal Rodes;40078504;Habitación Doble;-391901;Aragón;Zaragoza;Mequinenza;Mequinenza;Hostal o pensión;0;0; ;0;0;3.0;315.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
400802;Hostal El Alojado de Velarde;40080204;Habitación Doble Económica;-378657;Andalucía;Cádiz;Conil de la Frontera;Conil de la Frontera;Posada u hostería;0;0; ;0;0;1.0;459.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
400831;Los Amigos Nest Hostel;40083141;Habitación Doble;900050234;Islas Canarias;Tenerife;Granadilla de Abona;La Mareta;Albergue;0;0; ;1;1; ;552.5001;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
4008383;Sandrina;400838301;Apartamento;-379446;Principado de Asturias;Principado de Asturias;Llanes;Cue;Apartamento;2;1;50;0;1;3.0;630.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
4008684;Salobre Villas Lagos;400868402;Villa Superior;900050128;Islas Canarias;Gran Canaria;San Bartolomé de Tirajana;Salobre;Villa;3;2;150;1;0;3.0;1454.7701;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
4008688;Dinastia B403 by Tenerife Rental & Sales;400868801;Apartamento;-389931;Islas Canarias;Tenerife;Arona;Los Cristianos;Apartamento;2;1;90;0;0;4.0;999.95;95.54999999999995;1095.5;2;0;0;2026-09-11;2026-10-17;2026-10-24
4008760;Apartament Deltament;400876001;Apartamento - 2 niveles;900039095;Cataluña;Tarragona;Deltebre;Deltebre;Apartamento;2;1;71;0;0;4.0;727.02;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
4008764;Hostal Pradaria;400876402;Habitación Doble con ducha - 2 camas;-371104;Castilla-La Mancha;Cuenca;Arcas;Arcas;Posada u hostería;0;0; ;1;0; ;461.25;51.25;512.5;2;0;1;2026-09-11;2026-10-17;2026-10-24
4009101;Apartamentos Stetic 2;400910101;Apartamento;-393032;Comunidad Valenciana;Castellón;Morella;Morella;Apartamento;1;1;50;0;0;3.0;770.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
4009920;MA APARTMENTS - OCEAN GARDEN - PLAYA PARAISO - 2 Bedrooms, 2 Bathrooms, Big Terrace;400992001;Apartamento de 2 dormitorios;-369166;Islas Canarias;Tenerife;Adeje;Adeje;Apartamento;2;2;74;1;0;4.0;1280.82;226.18000000000006;1507.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
4009930;Calle Maceiras, 1 - 1B;400993001;Apartamento;-378554;Galicia;Pontevedra;Poio;Combarro;Apartamento;2;2;50;0;0;4.0;840.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
4009976;LOS ANGELES APARTMENT Los Cristianos;400997601;Apartamento;-389931;Islas Canarias;Tenerife;Arona;Los Cristianos;Apartamento;1;1;45;1;1;4.0;821.18;138.85000000000002;960.03;2;0;0;2026-09-11;2026-10-17;2026-10-24
4010061;Apartamentos Ainara;401006101;Apartamento;-401686;Islas Canarias;Tenerife;Santa Cruz de Tenerife;Santa Cruz de Tenerife;Apartamento;2;1;82;0;0;4.0;489.73;143.62;633.35;2;0;0;2026-09-11;2026-10-17;2026-10-24
4010120;Ca Tibaria;401012001;Apartamento;-383643;Cataluña;Tarragona;Gandesa;Gandesa;Apartamento;3;1;90;0;0;3.0;636.02;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
4010175;Alojamientos Las Lachas;401017501;Casa Unifamiliar de 2 dormitorios;900039881;Andalucía;Jaén;Iruela, La;Arroyo Frío;Casa o chalet;2;2;70;1;0;3.0;945.0;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
4010411;Vivienda Vacacional La Aldea de San Nicolas;401041101;Casa Vacacional de 3 dormitorios ;-401270;Islas Canarias;Gran Canaria;Aldea de San Nicolás, La;La Aldea de San Nicolas;Casa o chalet;3;1;80;0;0;4.0;508.7601;30.239899999999977;539.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
4010779;Campoamor Beach House;401077902;Apartamento;-396586;Comunidad Valenciana;Alicante;Pilar de la Horadada;Pilar de la Horadada;Apartamento;2;2;62;1;0;3.0;1017.63;72.58000000000004;1090.21;2;0;0;2026-09-11;2026-10-17;2026-10-24
4011117;Casa Turística San Agustín;401111702;Apartamento de 1 dormitorio;-378765;Andalucía;Córdoba;Córdoba;Córdoba;Apartamento;1;1;38;0;0;4.0;714.19;300.55999999999995;1014.75;2;0;0;2026-09-11;2026-10-17;2026-10-24
4011413;Casitas Tenerife - El Risco 2;401141301;Apartamento;-389931;Islas Canarias;Tenerife;Arona;Los Cristianos;Apartamento;2;1;69;0;1;4.0;1109.5;115.5;1225.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
4012220;La Casa Viva. Alojamiento responsable y sostenible.;401222001;Casa;-406822;Andalucía;Almería;Vélez-Blanco;Vélez Blanco;Casa o chalet;3;3;250;0;0;4.0;570.78;40.76999999999998;611.55;2;0;0;2026-09-11;2026-10-17;2026-10-24
4012267;Finca Portichuelo;401226701;Casa;-378570;Andalucía;Málaga;Cómpeta;Cómpeta;Casa o chalet;5;4;100;1;0; ;2380.0;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
4012466;Apartamento en la Playa de la Fosca;401246601;Apartamento;-400923;Cataluña;Gerona;Palamós;Sant Joan de Palamós;Apartamento;1;1;37;0;1;4.0;810.36;147.05999999999995;957.42;2;0;0;2026-09-11;2026-10-17;2026-10-24
4012709;Flor de Lis;401270904;Apartamento con terraza ;900039193;Islas Canarias;La Gomera;Valle Gran Rey;Valle Gran Rey;Apartamento;2;1;50;0;0;4.0;529.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
4013263;El Mirador del Bierzo;401326301;Casa de 4 dormitorios;-404024;Castilla y León;León;Folgoso de la Ribera;Tedejo;Casa o chalet;4;2;130;1;0;4.0;1260.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
4013624;La Casita de Juani,La Suerte;401362401;Casa;-401294;Islas Canarias;Gran Canaria;Agaete;San Pedro;Casa o chalet;2;2;110;1;0;4.0;1680.0001;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
4014578;Acogedor Tenerife Norte;401457801;Apartamento;-402011;Islas Canarias;Tenerife;Santa Úrsula;Santa Úrsula;Apartamento;2;2;90;1;0;4.0;540.0;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
401466;Hotel Rural El Rocal;40146608;Habitación Doble Clásica;-388983;Castilla y León;Salamanca;Ledesma;Ledesma;Hotel;0;0; ;0;0;4.0;465.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
4014782;Luxury studio, sea view, pool;401478201;Apartamento Estudio con vistas al mar ;-386486;Islas Canarias;Lanzarote;Tías;La Asomada;Apartamento;1;1;40;1;0;3.0;917.0001;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
4014811;Los Geranios n.25;401481109;Habitación Estándar - Cama extragrande;-385739;Islas Canarias;Tenerife;Icod de los Vinos;Icod de los Vinos;Habitación en casa particular;0;0; ;0;0; ;396.37;79.63;476.0;2;1;0;2026-09-11;2026-10-17;2026-10-24
401514;One Shot Buenavista;40151403;Habitación Doble Estándar - 1 o 2 camas;-401737;Islas Baleares;Ibiza y Formentera;Santa Eulària des Riu;Santa Eulària des Riu;Bed and breakfast;0;0; ;1;1;4.0;1234.1401;0.0;0.0;2;1;1;2026-09-11;2026-10-17;2026-10-24
4015269;Hostal Can Joanet;401526902;Habitación Doble;-375231;Cataluña;Tarragona;Cambrils;Cambrils;Hostal o pensión;0;0; ;0;0;3.0;433.86;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
4015568;CN-340 Suites;401556807;Apartamento - Planta baja;-382067;Andalucía;Málaga;Estepona;Estepona;Apartamento;1;1;75;1;1;4.0;1013.97;99.32999999999993;1113.3;2;0;1;2026-09-11;2026-10-17;2026-10-24
401570;Room Mate Pau, Barcelona;40157002;Habitación Doble Executive;-372490;Cataluña;Barcelona;Barcelona;Barcelona;Hotel;0;0; ;0;0;3.0;2041.21;151.63999999999987;2192.85;2;0;0;2026-09-11;2026-10-17;2026-10-24
4015922;Golden Costa Salou - Adults Only 4* Sup;401592201;Habitación Doble;-400284;Cataluña;Tarragona;Salou;Salou;Hotel;0;0; ;1;1;4.0;741.2401;0.0;0.0;2;1;1;2026-09-11;2026-10-17;2026-10-24
401600;Ola Living Diagonal Apartments;40160013;Apartamento con balcón;-372490;Cataluña;Barcelona;Barcelona;Barcelona;Apartamento;4;3;140;0;0;4.0;2460.12;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
4016054;Casa Armonia;401605401;Villa;-371972;Castilla y León;Ávila;Ávila;Ávila;Villa;3;2;95;1;0;4.0;1120.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
401614;Hostal Goyma III;40161402;Habitación Doble - 2 camas;-400753;Comunidad de Madrid;Comunidad de Madrid;Coslada;San Fernando de Henares;Hostal o pensión;0;0; ;0;0;2.0;616.0;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
401632;Hostal Santa Eulalia;40163201;Habitación Doble Estándar con balcón - 1 o 2 camas;-401737;Islas Baleares;Ibiza y Formentera;Santa Eulària des Riu;Santa Eulària des Riu;Hostal o pensión;0;0; ;0;0;2.0;660.8;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
4016414;Luxury Rooms Madrid Center Duplex;401641401;Apartamento Dúplex;-390625;Comunidad de Madrid;Comunidad de Madrid;Madrid;Madrid;Apartamento;2;1;120;0;0;4.0;2937.005;533.645;3470.65;2;0;0;2026-09-11;2026-10-17;2026-10-24
4016453;La Socorra Suite Adults Only;401645302;Habitación Doble con baño privado externo - 2 camas;-382281;Islas Canarias;Gran Canaria;San Bartolomé de Tirajana;Fataga;Habitación en casa particular;0;0; ;0;0; ;595.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
401670;Casal de Cereixo;40167001;Habitación Doble;-405259;Galicia;La Coruña;Vimianzo;Tufiones;Casa rural;0;0; ;0;0;3.0;665.0001;0.0;0.0;2;1;1;2026-09-11;2026-10-17;2026-10-24
4016797;Playa Monis 1;401679701;Apartamento;-385739;Islas Canarias;Tenerife;Icod de los Vinos;Icod de los Vinos;Apartamento;1;1;40;0;0;4.0;506.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
401709;Casa Rural Entre Valles;40170903;Casa de campo;-373284;Castilla y León;León;Carrocera;Benllera;Casa rural;1;1;90;0;0;4.0;780.33;86.69999999999993;867.03;2;0;1;2026-09-11;2026-10-17;2026-10-24
4017182;Comfortable flat in El Fraile;401718201;Apartamento;-388370;Islas Canarias;Tenerife;Arona;Las Galletas;Apartamento;2;1;57;0;0;4.0;367.52;74.48000000000002;442.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
401736;Pensión Juan Pedro;40173606;Habitación Individual;-399685;Andalucía;Almería;Roquetas de Mar;Roquetas de Mar;Hostal o pensión;0;0; ;0;0;3.0;770.0;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
4017731;Casa Manuela 2;401773101;Casa;-383079;Islas Canarias;La Palma;Fuencaliente de la Palma;Fuencaliente de La Palma;Casa o chalet;1;1;60;0;0;4.0;510.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
401815;Casa de Turismo Rural Sabariz;40181501;Habitación Doble;-399928;Galicia;Orense;Rairiz de Veiga;Sabariz;Casa rural;0;0; ;0;0;3.0;610.0001;0.0;0.0;2;1;1;2026-09-11;2026-10-17;2026-10-24
4018784;Casa centenaria con encanto;401878405;Casa;-409289;Andalucía;Huelva;Zufre;Zufre;Casa rural;3;2;10;0;0; ;883.98;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
4019195;Villa Blanquerna;401919502;Casa;-393167;Islas Baleares;Mallorca;Selva;Moscari;Casa o chalet;5;6;300;1;0;4.0;2786.63;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
4019388;Tazacorte SOL;401938801;Apartamento con balcón;-403939;Islas Canarias;La Palma;Tazacorte;Tazacorte;Apartamento;1;1;90;0;0;4.0;630.0001;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
401992;Aspasios Rambla Catalunya Apartments;40199219;Apartamento de 1 dormitorio;-372490;Cataluña;Barcelona;Barcelona;Barcelona;Apartamento;1;1;40;0;0;4.0;2320.25;170.51000000000022;2490.76;2;0;0;2026-09-11;2026-10-17;2026-10-24
4019944;Casita La Parchite;401994401;Casa de 2 dormitorios;900055744;Andalucía;Cádiz;Setenil de las Bodegas;La Cimada;Casa o chalet;2;1;55;1;0;3.0;851.4501;94.59989999999993;946.05;2;0;1;2026-09-11;2026-10-17;2026-10-24
402017;Apartamentos El Regueirin 2;40201701;Apartamento de 1 dormitorio (2 adultos);900050298;Principado de Asturias;Principado de Asturias;Cudillero;Oviñana;Apartamento;1;1;35;0;0;4.0;700.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
402037;Dña Monse Hotel Spa & Golf;40203703;Habitación Doble con vistas a la laguna;-404832;Comunidad Valenciana;Alicante;Torrevieja;Torrevieja;Hotel;0;0; ;1;0;4.0;776.5;194.12;970.62;2;0;1;2026-09-11;2026-10-17;2026-10-24
402077;Hotel Las Cañadas;40207702;Habitación Doble - 2 camas;-386911;Islas Canarias;Tenerife;Rosario, El;La Esperanza;Hotel;0;0; ;0;0;1.0;464.38;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
4021053;Apartamentos Brisamar a 50 metros de la playa;402105301;Apartamento con balcón;900039193;Islas Canarias;La Gomera;Valle Gran Rey;Valle Gran Rey;Apartamento;1;1;50;0;0;3.0;522.5;52.5;575.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
4021311;Casa Galana, disfruta junto al mar;402131101;Casa;-397972;Islas Canarias;Lanzarote;Haría;Punta Mujeres;Casa o chalet;2;2;100;1;0;4.0;1626.1;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
402166;Apartamentos Jerez;40216611;Apartamento Estudio ;-386204;Andalucía;Cádiz;Jerez de la Frontera;Jerez de la Frontera;Apartamento;1;1;25;0;0;4.0;601.0;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
402225;Casa Rural Aguas Frías I;40222501;Apartamento;-387699;Castilla y León;León;Riello;La Omañuela;Casa rural;1;1;50;0;0;4.0;739.45;64.29999999999995;803.75;2;0;0;2026-09-11;2026-10-17;2026-10-24
402227;Hostal l'Estrella;40222704;Habitación Doble con baño compartido - 1 o 2 camas;-395148;Cataluña;Gerona;Palafrugell;Palafrugell;Hostal o pensión;0;0; ;0;0;1.0;539.21;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
4022499;VUT Plaza del Rastro;402249901;Apartamento de 2 dormitorios;-371972;Castilla y León;Ávila;Ávila;Ávila;Apartamento;2;1;70;0;0;4.0;1103.77;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
402310;Moli de Mar Lloret - Smart Hotel;40231004;Habitación Doble Estándar;-389487;Cataluña;Gerona;Lloret de Mar;Lloret de Mar;Hotel;0;0; ;0;0;2.0;313.7;59.44999999999999;373.15;2;0;0;2026-09-11;2026-10-17;2026-10-24
4024152;La Casa de las Rocas - En la Ribeira Sacra;402415201;Chalet;-394114;Galicia;Orense;Nogueira de Ramuín;Nogueira de Ramuín;Casa o chalet;3;2;140;0;0;3.0;670.32;127.67999999999995;798.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
4024753;Loft en La Aldea de San Nicolas;402475301;Apartamento - Planta baja;-401270;Islas Canarias;Gran Canaria;Aldea de San Nicolás, La;La Aldea de San Nicolas;Apartamento;1;1;40;0;0;3.0;395.75;19.25;415.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
4025040;Casa Ocean Breeze;402504001;Apartamento;-388528;Islas Canarias;Gran Canaria;Palmas de Gran Canaria, Las;Las Palmas de Gran Canaria;Apartamento;1;1;37;0;0;3.0;648.5;66.5;715.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
4025249;Viviendas Turísticas La Merced;402524902;Apartamento de 2 dormitorios;-399659;Andalucía;Málaga;Ronda;Ronda;Apartamento;2;2;90;0;0;4.0;1039.5;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
402527;Hostal Las Coronas;40252701;Habitación Doble - 1 o 2 camas;-403339;Aragón;Zaragoza;Sos del Rey Católico;Sos del Rey Católico;Hostal o pensión;0;0; ;0;0;3.0;560.0;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
402555;CH Antonio;40255504;Habitación Doble con baño compartido;-390625;Comunidad de Madrid;Comunidad de Madrid;Madrid;Madrid;Hostal o pensión;0;0; ;0;0; ;1063.3;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
402725;AC Hotel Iberia Las Palmas by Marriott;40272501;Habitación Estándar - 2 camas;-388528;Islas Canarias;Gran Canaria;Palmas de Gran Canaria, Las;Las Palmas de Gran Canaria;Hotel;0;0; ;1;0;4.0;663.935;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
402949;Complejo Rural El Marañal;40294901;Habitación Doble;-376822;Castilla-La Mancha;Guadalajara;Caspueñas;Caspueñas;Casa rural;0;0; ;1;0;4.0;885.5;0.0;0.0;2;1;1;2026-09-11;2026-10-17;2026-10-24
4029660;Can Cova;402966001;Villa con piscina privada;-389467;Islas Baleares;Mallorca;Santanyí;Es Llombards;Villa;3;2;200;1;0;3.0;1290.8001;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
4029753;pozo;402975301;Apartamento Estudio ;900059395;Islas Canarias;Gran Canaria;Santa Lucía de Tirajana;Pozo Izquierdo;Apartamento;1;1;24;0;1;4.0;490.0;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
4030061;FABULOSO Penthouse LAS PALMAS;403006101;Apartamento Superior;-388528;Islas Canarias;Gran Canaria;Palmas de Gran Canaria, Las;Las Palmas de Gran Canaria;Apartamento;4;1;100;0;0;3.0;913.4;90.49000000000001;1003.89;2;0;1;2026-09-11;2026-10-17;2026-10-24
4030440;MAGNIFICO Penthouse LAS PALMAS;403044001;Apartamento Superior;-388528;Islas Canarias;Gran Canaria;Palmas de Gran Canaria, Las;Las Palmas de Gran Canaria;Apartamento;4;1;100;0;0;3.0;913.4;90.49000000000001;1003.89;2;0;1;2026-09-11;2026-10-17;2026-10-24
403143;Apartamentos Maryciel By Mc;40314303;Apartamento de 1 dormitorio (2 adultos);-373226;Comunidad Valenciana;Alicante;Benidorm;Benidorm;Apartamento;0;1;40;1;0;3.0;935.75;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
4032280;Vuelta Abajo Un lujo a tu alcance en Cartes;403228001;Casa de 4 dormitorios;-376408;Cantabria;Cantabria;Cartes;Cartes;Casa o chalet;5;3;340;0;0;4.0;3010.4;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
4032653;Pep Ventura Apartament - Llave inteligente;403265301;Apartamento;-382463;Cataluña;Gerona;Figueres;Figueres;Apartamento;1;1;55;0;0;4.0;593.55;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
403278;Apartamentos rurales Benafer;40327803;Loft (2 adultos);-373130;Comunidad Valenciana;Castellón;Benafer;Benafer;Apartamento;1;1;50;0;0;3.0;465.5;199.5;665.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
4032824;Apartment Ca Na Xisca I;403282401;Apartamento;-375835;Islas Baleares;Mallorca;Santa Margalida;Can Picafort;Apartamento;1;2;150;0;0;4.0;1599.55;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
4032949;Apartment Ca Na Xisca II;403294901;Apartamento;-375835;Islas Baleares;Mallorca;Santa Margalida;Can Picafort;Apartamento;1;2;150;0;0;4.0;1454.44;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
403306;Hotel Ibiza;40330607;Habitación Doble;-403043;Cataluña;Barcelona;Sitges;Sitges;Hotel;0;0; ;0;0;1.0;593.86;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
4033273;Deltaic;403327302;Apartamento;900039095;Cataluña;Tarragona;Deltebre;Deltebre;Apartamento;2;1;65;0;0;4.0;669.02;0.0;0.0;2;0;1;2026-09-11;2026-10-17;2026-10-24
4033507;Casa Alegria;403350701;Casa;900054133;Cataluña;Tarragona;Ametlla de Mar, L';Calafat;Casa o chalet;3;2;110;1;1;4.0;1435.88;0.0;0.0;2;0;0;2026-09-11;2026-10-17;2026-10-24
