id;nombre;idHabitacion;nombreHabitacion;idLocalizacion;nombreCCAA;nombreProvincia;nombreMunicipio;nombreLocalizacion;tipo;numHabitaciones;numBanos;metros;piscina_flag;playa_flag;estrellas;precio;oferta;precioSinOferta;capacidad;desayuno;cancelacion;fechaActual;fechaEntrada;fechaSalida
8283718;Doñana Beachfront Ocean View Sunset Balcony;828371802;Apartamento;900040606;Islas Canarias;Gran Canaria;Mogán;Patalavaca;Apartamento;1;1;44;0;1;3.0;709.1;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
8283787;Islanders Menorca Country Club;828378701;Villa de 4 dormitorios;900052754;Islas Baleares;Menorca;Ciutadella de Menorca;Son Carrio;Villa;4;3;200;1;0;4.0;3322.04;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
8283925;Cádiz Bahía by QHotels;828392501;Habitación Doble Estándar - 2 camas ;-374884;Andalucía;Cádiz;Cádiz;Cádiz;Hotel;0;0; ;1;1;4.0;1044.9;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
8283966;Hilo Verde;828396601;Apartamento de 1 dormitorio;900039103;Andalucía;Huelva;Almonte;Matalascañas;Apartamento;1;1;42;1;1;3.0;905.18;102.82000000000005;1008.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
828415;Oro y Luz;82841508;Suite Deluxe;-380385;Andalucía;Almería;Níjar;Rodalquilar;Apartahotel;0;0; ;1;0;4.0;1337.5;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
8284448;Casa cómoda y equipada para 6 en centro pueblo;828444801;Apartamento de 3 dormitorios;-404845;Cataluña;Gerona;Torroella de Montgrí;Torroella de Montgrí;Apartamento;3;1;68;0;0;4.0;738.02;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
8284975;Apartamento Centro Orquidiario;828497501;Apartamento de 3 dormitorios;-382067;Andalucía;Málaga;Estepona;Estepona;Apartamento;3;2;95;0;0; ;892.5;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
8285080;Casa da Fontiña;828508003;Apartamento de 3 dormitorios con vistas a las montañas;-402675;Galicia;Lugo;Folgoso do Courel;Seoane;Apartamento;3;3;50;0;0;3.0;610.9091;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
8285332;Gold Sand - Dúplex - Near the Beach with Air-Con By Lanzarote Vacation Homes;828533202;Apartamento Deluxe;-396946;Islas Canarias;Lanzarote;Yaiza;Playa Blanca;Casa o chalet;3;3;100;0;0;4.0;1232.66;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
8285364;Bj. A Apartamentos Arguiñan;828536403;Apartamento de 1 dormitorio;-378765;Andalucía;Córdoba;Córdoba;Córdoba;Apartamento;1;1;65;0;0;3.0;378.84;38.76000000000005;417.6;2;0;0;2026-08-26;2026-09-26;2026-10-03
8285367;Acogedor Apartamento En Roses - 50m Playa - WIFI - Aire Acondicionado;828536701;Apartamento de 1 dormitorio;-399710;Cataluña;Gerona;Roses;Roses;Apartamento;1;1;49;0;1;3.0;538.9201;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
828539;La Posada de Cucayo;82853902;Habitación Doble - 1 o 2 camas;-379905;Cantabria;Cantabria;Vega de Liébana;Dobres;Posada u hostería;0;0; ;0;0; ;546.0;0.0;0.0;2;1;1;2026-08-26;2026-09-26;2026-10-03
8285557;KLOLA;828555701;Apartamento de 2 dormitorios;-371972;Castilla y León;Ávila;Ávila;Ávila;Apartamento;2;1;67;0;0;4.0;815.15;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
8286915;"Alojamiento Rural El Respiro ""Brisa""";828691501;Casa de 3 dormitorios;-373162;Andalucía;Cádiz;Benaocaz;Benaocaz;Casa o chalet;3;1;100;0;0;4.0;1304.1001;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
8286944;Apartamento con maravillosas vistas al lado de la estación;828694401;Apartamento de 2 dormitorios;-395375;Aragón;Huesca;Panticosa;Panticosa;Apartamento;2;1;65;1;0;3.0;909.72;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
8286949;City Centre Pool & Parking;828694901;Apartamento de 2 dormitorios;-390787;Andalucía;Málaga;Málaga;Málaga;Apartamento;2;1;80;1;0;4.0;1433.5;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
8287097;ADOSADO A 50M DE LA PLAYA EL CARGADOR;828709702;Casa;-369852;Comunidad Valenciana;Castellón;Alcalà de Xivert;Alcossebre;Casa o chalet;2;2;70;1;0;4.0;780.8;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
8287340;Alojamiento Santa Teresa;828734001;Apartamento de 3 dormitorios;-369594;Castilla y León;Salamanca;Alba de Tormes;Alba de Tormes;Apartamento;3;1;90;0;0;3.0;1120.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
8287363;Tu Casa en Logroño II;828736301;Apartamento de 1 dormitorio;-389593;La Rioja;La Rioja;Logroño;Logroño;Apartamento;1;1;70;0;0;3.0;1215.0001;134.99990000000003;1350.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
8287447;AG Los Carmenes Premium;828744702;Apartamento Deluxe;900056399;Comunidad Valenciana;Valencia;Gandia;Playa de Gandía;Apartamento;4;2;130;1;1;4.0;1262.38;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
8287506;Apartamento Rincon del cielo;828750601;Apartamento de 2 dormitorios;-373168;Aragón;Huesca;Benasque;Benasque;Apartamento;2;2;80;0;0;3.0;1925.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
8288148;Home2Book Sunny Beach Maspalomas Playa del Inglés;828814801;Apartamento de 1 dormitorio;900039399;Islas Canarias;Gran Canaria;San Bartolomé de Tirajana;Playa del Inglés;Apartamento;1;1;50;1;0;4.0;993.15;48.85000000000002;1042.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
8288328;Apartamento CastellSol 102 by 3VILLAS;828832802;Apartamento;900052496;Islas Baleares;Menorca;Mercadal, Es;Arenal d'en Castell;Apartamento;2;1;50;0;0;3.0;904.8;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
8288444;iloftmalaga Calle Cisneros;828844404;Apartamento de 1 dormitorio;-390787;Andalucía;Málaga;Málaga;Málaga;Apartamento;1;1;65;0;0;3.0;1135.4;120.59999999999991;1256.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
8289553;SUMATRA;828955301;Casa con 1 dormitorio;-377937;Andalucía;Cádiz;Chiclana de la Frontera;Chiclana de la Frontera;Casa o chalet;1;2;45;1;0; ;1260.0001;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
8289778;Casal da Ponte nas Rías Baixas;828977801;Casa de 5 dormitorios;-373825;Galicia;La Coruña;Boiro;Boiro;Casa o chalet;5;2;200;0;0; ;2205.0001;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
8289847;Hotel y Apartamentos La Lonja;828984704;Habitación Doble con vistas a las montañas - 2 camas;-375759;Principado de Asturias;Principado de Asturias;Cangas de Onís;Cangas de Onís;Apartamento;0;0; ;0;0;4.0;325.0001;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
8290027;Apartamentos LOS GATA GATA;829002702;Apartamento de 2 dormitorios;-388487;Andalucía;Almería;Níjar;Las Negras;Apartamento;2;2;70;1;0;4.0;1643.94;169.55999999999995;1813.5;2;0;0;2026-08-26;2026-09-26;2026-10-03
8290166;Agradable adosado con piscina la Hidalga;829016601;Casa de 2 dormitorios;-373144;Andalucía;Málaga;Benalmádena;Benalmádena;Casa o chalet;2;1;75;1;0;3.0;1376.9273;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
8291553;Cau del Llop 76 - apartamento piscina comunitaria;829155302;Apartamento de 2 dormitorios;-389393;Cataluña;Gerona;Llançà;Llançà;Apartamento;2;1;59;1;0;4.0;927.36;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
8292033;Apartamento Céntrico con Parking - L'Amfitriona;829203301;Apartamento de 2 dormitorios;-398988;Cataluña;Lérida;Rialp;Rialp;Apartamento;2;1;55;0;0;3.0;801.32;8.899999999999977;810.22;2;0;1;2026-08-26;2026-09-26;2026-10-03
8292039;Apartamento El Corro: con parking en pleno centro de Comillas;829203901;Apartamento;-378567;Cantabria;Cantabria;Comillas;Comillas;Apartamento;5;3;130;0;0;3.0;1640.65;207.3499999999999;1848.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
8292154;Casa en primera línea de playa;829215401;Casa Unifamiliar de 2 dormitorios;-399726;Andalucía;Cádiz;Rota;Rota;Apartamento;2;1;97;0;1;4.0;681.8;161.80000000000007;843.6;2;0;0;2026-08-26;2026-09-26;2026-10-03
8292174;iloftmalaga SoHo - Calle San Andrés;829217401;Apartamento;-390787;Andalucía;Málaga;Málaga;Málaga;Apartamento;5;2;120;0;0;3.0;1342.5;142.5;1485.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
8292180;La Casa del Sauce;829218001;Apartamento de 3 dormitorios;-371127;Andalucía;Málaga;Archidona;Archidona;Apartamento;3;3;150;1;0;4.0;2772.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
8292181;Villa Ainara;829218101;Villa de 3 dormitorios;-404192;Islas Canarias;Lanzarote;Tías;Tías;Villa;3;3;160;1;0;4.0;2028.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
8292329;PALACIO REAL HOSTEL;829232913;Habitación Doble con baño privado;-389068;Castilla y León;León;León;León;Albergue;0;0; ;0;0; ;470.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
8292524;La Casuca del Calero;829252401;Casa con 1 dormitorio;-394667;Cantabria;Cantabria;Santillana del Mar;Oreña;Casa o chalet;1;1;35;0;0;4.0;840.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
8292660;Motorhome beach house;829266001;Casa de 3 dormitorios;-400849;Andalucía;Almería;Níjar;San José;Casa o chalet;3;2;100;0;0;4.0;893.77;200.23000000000002;1094.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
8292730;CASAMAMPODRE;829273001;Casa Unifamiliar de 2 dormitorios;-391060;Castilla y León;León;Maraña;Maraña;Casa o chalet;2;1;54;0;0;3.0;751.0909;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
8292822;H Regas Adults Only;829282205;Suite Executive - cama extragrande ;-372490;Cataluña;Barcelona;Barcelona;Barcelona;Hostal o pensión;1;1;26;0;0;2.0;1435.72;411.78;1847.5;2;0;0;2026-08-26;2026-09-26;2026-10-03
8293659;Apartamento Los Valles;829365901;Apartamento de 2 dormitorios;-386061;Aragón;Huesca;Jaca;Jaca;Apartamento;2;1; ;1;0; ;925.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
8294724;Lotus 2349;829472402;Apartamento de 2 dormitorios;-376523;Andalucía;Málaga;Casares;Casares;Apartamento;2;2;90;1;0;3.0;826.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
8295417;Gran Villa Roquetas Beach & Golf Playa Serena;829541701;Villa de 2 dormitorios;-399685;Andalucía;Almería;Roquetas de Mar;Roquetas de Mar;Apartamento;2;2;130;1;0;4.0;842.65;85.85000000000002;928.5;2;0;1;2026-08-26;2026-09-26;2026-10-03
8295424;ACV - Aguamarina - 2 linea planta 6 sur;829542401;Apartamento de 2 dormitorios;-394739;Comunidad Valenciana;Castellón;Oropesa del Mar / Orpesa;Oropesa del Mar;Apartamento;2;2;63;0;0;3.0;471.5101;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
8295507;CASA PIRÁMIDE 1 Terraza y Parking privado;829550701;Casa de 2 dormitorios;-385739;Islas Canarias;Tenerife;Icod de los Vinos;Icod de los Vinos;Casa o chalet;2;1;65;0;0;3.0;553.0001;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
8295751;ON The Residence;829575101;Habitación Doble;900039103;Andalucía;Huelva;Almonte;Matalascañas;Hostal o pensión;0;0; ;1;0;4.0;674.1;159.97000000000003;834.07;2;0;0;2026-08-26;2026-09-26;2026-10-03
8295947;Pobla-Mar;829594701;Apartamento de 1 dormitorio;-406131;Comunidad Valenciana;Valencia;Valencia;Valencia;Apartamento;1;1;75;1;1;4.0;1085.0;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
8296881;BenalBeach Apartments by Alfresco Stays;829688108;Apartamento Estándar;-373144;Andalucía;Málaga;Benalmádena;Benalmádena;Apartamento;1;1;44;0;1;3.0;952.38;98.60000000000002;1050.98;2;0;0;2026-08-26;2026-09-26;2026-10-03
8297105;Precioso Apartamento en Guadalmina Golf - Marbella;829710501;Apartamento;-391076;Andalucía;Málaga;Marbella;Marbella;Apartamento;2;1;50;1;0;3.0;669.0;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
8297171;El Olivar Playa Chica - 1ºC - Lapa;829717101;Apartamento de 1 dormitorio;-397863;Islas Canarias;Fuerteventura;Puerto del Rosario;Puerto del Rosario;Apartamento;1;1;60;0;0;4.0;833.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
8297187;Valle del Genil;829718703;Apartamento;-396802;Andalucía;Granada;Pinos Genil;Pinos Genil;Apartamento;2;2;80;0;0;3.0;512.0;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
8297254;Apartamentos Arquus 022 familidays;829725401;Apartamento de 2 dormitorios;-400284;Cataluña;Tarragona;Salou;Salou;Apartamento;2;1;66;1;0;3.0;673.02;72.0;745.02;2;0;0;2026-08-26;2026-09-26;2026-10-03
8297791;White Studio - La Caleta;829779101;Apartamento de 1 dormitorio;-369166;Islas Canarias;Tenerife;Adeje;Adeje;Apartamento;1;1;52;1;1;3.0;890.0001;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
8297872;Suite del Ayuntamiento;829787201;Apartamento de 1 dormitorio;-370210;Comunidad Valenciana;Alicante;Alicante / Alacant;Alicante;Apartamento;1;1;45;0;1;3.0;1198.8;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
8298580;Villa Violeta;829858002;Villa con vistas al jardín;-373149;Andalucía;Cádiz;Benalup-Casas Viejas;Benalup-Casas Viejas;Villa;3;3;278;1;0;4.0;2672.4;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
8298582;Villa Oleandro;829858202;Villa con vistas al jardín;-373149;Andalucía;Cádiz;Benalup-Casas Viejas;Benalup-Casas Viejas;Villa;4;4;280;1;0;4.0;2820.86;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
8298608;LETS HOLIDAYS Attractive apartment in costa brava;829860802;Apartamento de 1 dormitorio;-404906;Cataluña;Gerona;Tossa de Mar;Tossa de Mar;Apartamento;1;1;37;0;0;4.0;1025.02;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
8298821;Okako Apartments Tudela;829882102;Estudio;-405242;Comunidad Foral de Navarra;Comunidad Foral de Navarra;Tudela;Tudela;Apartamento;1;1;28;0;0;4.0;585.63;65.07000000000005;650.7;2;0;0;2026-08-26;2026-09-26;2026-10-03
8299045;Teranka;829904509;Habitación Doble Deluxe con vistas al mar;900039126;Islas Baleares;Ibiza y Formentera;Formentera;Playa de Migjorn;Hotel;0;0; ;1;1;4.0;6183.81;695.3899999999994;6879.2;2;1;0;2026-08-26;2026-09-26;2026-10-03
8299122;LA SORIANA;829912201;Casa de 3 dormitorios;-369408;Región de Murcia;Región de Murcia;Águilas;Águilas;Casa o chalet;3;1;120;0;0;4.0;618.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
8299192;Apartament Greta;829919202;Apartamento con vistas al mar;-386902;Cataluña;Gerona;Escala, L';L'Escala;Apartamento;2;2;94;1;1;4.0;1150.64;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
8299221;360 view to ocean and cliffs;829922101;Loft;-386636;Islas Canarias;Lanzarote;Teguise;Famara;Apartamento;2;1;70;0;1;3.0;1142.5;122.5;1265.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
8299322;MEDANO4YOU Hello Beach! Holiday Home;829932201;Apartamento con vistas al mar;900057952;Islas Canarias;Tenerife;Granadilla de Abona;La Tejita;Apartamento;2;1;85;1;0;4.0;736.2901;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
8299324;Coeo Pod Hostel Beatas;829932405;Cápsula Doble superior;-390787;Andalucía;Málaga;Málaga;Málaga;Albergue;0;0; ;0;0; ;640.52;182.98000000000002;823.5;2;0;1;2026-08-26;2026-09-26;2026-10-03
8299404;Apartamento La Navarra by Clabao;829940401;Apartamento de 1 dormitorio;-389593;La Rioja;La Rioja;Logroño;Logroño;Apartamento;1;1;53;0;0;3.0;500.75;51.75;552.5;2;0;0;2026-08-26;2026-09-26;2026-10-03
8299616;Soho Boutique Palacio de Pombo;829961601;Habitación Doble - 1 o 2 camas;-401949;Cantabria;Cantabria;Santander;Santander;Hotel;0;0; ;0;0;4.0;1008.0;112.0;1120.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
8299668;La Puebla;829966801;Apartamento;-397088;Castilla y León;León;Ponferrada;Ponferrada;Apartamento;4;1;127;0;0; ;577.5;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
8300265;Casa CHARCO 5;830026501;Apartamento de 2 dormitorios;900049819;Islas Canarias;Lanzarote;Haría;Charco del Palo;Apartamento;2;1;45;0;0;3.0;606.9;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
8300853;Cheap & Chic Apartamentos en Son Bou de 2 dormitorios;830085301;Apartamento de 2 dormitorios;900039616;Islas Baleares;Menorca;Alaior;Son Bou;Apartamento;2;1;60;1;0; ;874.8;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
830094;Apartamento Kemacu;83009402;Apartamento de 2 dormitorios;-372490;Cataluña;Barcelona;Barcelona;Barcelona;Apartamento;2;1;45;0;0;4.0;1764.12;122.18000000000006;1886.3;2;0;0;2026-08-26;2026-09-26;2026-10-03
8301034;Casa Enric;830103401;Apartamento de 2 dormitorios;-374952;Cataluña;Tarragona;Calafell;Calafell;Apartamento;2;1;65;1;0; ;860.02;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
8301210;Casa Tía Rosa.;830121001;Casa de 2 dormitorios;-369166;Islas Canarias;Tenerife;Adeje;Adeje;Casa o chalet;2;2; ;0;0; ;787.1;81.89999999999998;869.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
8301949;GARDENS;830194903;Villa;-377937;Andalucía;Cádiz;Chiclana de la Frontera;Chiclana de la Frontera;Hostal o pensión;2;2;59;1;0;3.0;1193.7501;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
8302013;NEXTHOME Beach & Pool;830201301;Apartamento de 2 dormitorios;-389487;Cataluña;Gerona;Lloret de Mar;Lloret de Mar;Apartamento;2;1;70;1;0;4.0;667.82;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
8302270;Appartment Yumbo Playa del Ingles;830227001;Apartamento de 1 dormitorio;900039399;Islas Canarias;Gran Canaria;San Bartolomé de Tirajana;Playa del Inglés;Apartamento;1;1;40;1;0;4.0;606.3001;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
8302341;AYZ Silvela - Auto check-in property;830234101;Habitación Doble;-390787;Andalucía;Málaga;Málaga;Málaga;Hotel;0;0; ;0;0;1.0;758.88;84.32000000000005;843.2;2;0;0;2026-08-26;2026-09-26;2026-10-03
8302420;Casa Mangueta;830242001;Casa de 4 dormitorios;900049656;Andalucía;Cádiz;Vejer de la Frontera;El Palmar;Casa o chalet;4;1;72;0;1;4.0;1485.0;165.0;1650.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
8302764;B&P alojamientos Miami platja Paradise;830276401;Casa de 2 dormitorios;900039599;Cataluña;Tarragona;Vandellòs i l'Hospitalet de l'Infant;Miami Platja;Casa o chalet;2;2;80;1;0;4.0;1479.02;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
8302809;Praia da Borna 1ºA;830280901;Apartamento de 3 dormitorios;-392248;Galicia;Pontevedra;Moaña;Moaña;Apartamento;3;1;80;0;1;3.0;513.0;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
8302968;Casa en el corazón de Gredos, amplia y agradable.;830296801;Casa de 2 dormitorios;-393650;Castilla y León;Ávila;San Juan de Gredos;Navacepeda de Tormes;Casa o chalet;2;1;90;0;0;3.0;695.52;77.27999999999997;772.8;2;0;0;2026-08-26;2026-09-26;2026-10-03
8303078;Hotel Puerto de Candás;830307801;Habitación Doble con vistas al mar;-375678;Principado de Asturias;Principado de Asturias;Carreño;Candás;Hotel;0;0; ;0;1;2.0;658.88;0.0;0.0;2;1;1;2026-08-26;2026-09-26;2026-10-03
8303086;MODERNO PISO CON LA MEJOR TERRAZA DE RIBADEO Y VISTAS MARAVILLOSAS;830308601;Apartamento de 1 dormitorio;-399015;Galicia;Lugo;Ribadeo;Ribadeo;Apartamento;1;1;45;1;0;3.0;864.7701;98.22990000000004;963.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
8303241;Sun Apartments;830324101;Estudio;-404759;Andalucía;Málaga;Torremolinos;Torremolinos;Apartamento;0;1;43;1;0;3.0;951.39;71.61000000000001;1023.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
8303261;Allo Apartments Europa I Parking Piscina Padel 3 Habitaciones;830326101;Apartamento de 3 dormitorios;-386204;Andalucía;Cádiz;Jerez de la Frontera;Jerez de la Frontera;Apartamento;3;2;80;1;0;4.0;950.2;97.79999999999995;1048.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
8303674;La Marina Penthouse by Tarifa Rent - wifi, AC, parking;830367401;Apartamento de 2 dormitorios;-403890;Andalucía;Cádiz;Tarifa;Tarifa;Apartamento;2;2;65;1;0;4.0;990.4;100.60000000000002;1091.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
8303691;Oropesa del Mar Valparaiso Marina Dór;830369101;Apartamento de 2 dormitorios;-394739;Comunidad Valenciana;Castellón;Oropesa del Mar / Orpesa;Oropesa del Mar;Apartamento;2;2;65;1;0; ;815.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
8303739;APARTAMENTO RECIEN REFORMADO EN EL CENTRO DE VILAGARCÍA DE AROUSA.;830373901;Apartamento de 3 dormitorios;-407643;Galicia;Pontevedra;Vilagarcía de Arousa;Vilagarcía de Arousa;Apartamento;3;1;113;0;0;3.0;650.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
8304591;Apartamento El Toyo;830459101;Apartamento de 3 dormitorios;-370374;Andalucía;Almería;Almería;Almería;Apartamento;3;2;105;1;1;4.0;1045.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
8304688;Casa con encanto frente al lago;830468801;Casa de 4 dormitorios;-381201;Andalucía;Sevilla;Ronquillo, El;El Ronquillo;Casa o chalet;4;2;230;1;0;4.0;2079.0;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
8304815;Vivienda Vacacional Buena Vista;830481501;Apartamento de 1 dormitorio;900039128;Islas Canarias;Lanzarote;Tías;Puerto del Carmen;Apartamento;1;1;45;1;0;4.0;732.0;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
8306058;Casa Lua;830605801;Apartamento de 3 dormitorios;-378657;Andalucía;Cádiz;Conil de la Frontera;Conil de la Frontera;Apartamento;3;3;138;1;0; ;1920.0001;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
8306247;Apartment Los Locos Torrevieja Costa Blanca;830624701;Apartamento de 2 dormitorios;-404832;Comunidad Valenciana;Alicante;Torrevieja;Torrevieja;Apartamento;2;1;60;1;1;3.0;673.5;61.5;735.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
8306329;Vivienda Vacacional con Vistas a La Gomera y La Palma;830632901;Habitación Doble Familiar;900039119;Islas Canarias;Tenerife;Santiago del Teide;Puerto de Santiago;Casa o chalet;0;0; ;0;0;4.0;800.0001;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
8307068;El Ranchu;830706801;Apartamento Estudio con vistas al mar ;-388642;Principado de Asturias;Principado de Asturias;Colunga;Lastres;Apartamento;2;1;40;0;0;4.0;657.0;73.0;730.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
8307079;SunRise Den, a pie de playa, vista al mar y piscina;830707901;Villa de 3 dormitorios;-381096;Región de Murcia;Región de Murcia;Mazarrón;Puerto de Mazarrón;Villa;3;2;80;1;0;4.0;863.25;89.25;952.5;2;0;0;2026-08-26;2026-09-26;2026-10-03
8307149;Glamping El Regajo Valle del Jerte;830714902;Habitación Superior - 1 cama grande;-381323;Extremadura;Cáceres;Torno, El;El Torno;Casa o chalet;0;0; ;0;0;3.0;2498.6001;0.0;0.0;2;1;1;2026-08-26;2026-09-26;2026-10-03
8307189;1212 SANT MAURICI vista canal - Apivend Immo;830718902;Apartamento de 2 dormitorios;900039176;Cataluña;Gerona;Castelló d'Empúries;Empuriabrava;Apartamento;2;1;46;0;0;3.0;638.41;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
8307242;Casa Rural Los Pinillos;830724201;Casa de 6 dormitorios;-393211;Castilla-La Mancha;Albacete;Motilleja;Motilleja;Casa o chalet;6;4;350;1;0;4.0;3258.5;171.5;3430.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
8307279;VILASUITES Trinitat;830727901;Estudio con balcón;-407684;Comunidad Valenciana;Alicante;Villajoyosa / Vila Joiosa, la;Villajoyosa;Apartamento;0;1;28;0;0;3.0;767.85;0.0;0.0;2;0;1;2026-08-26;2026-09-26;2026-10-03
8307707;Caseta dels Cirerers;830770701;Chalet de 3 dormitorios;-391363;Cataluña;Tarragona;Masdenverge;Masdenverge;Casa rural;3;2;60;1;0; ;1990.52;346.5;2337.02;2;0;0;2026-08-26;2026-09-26;2026-10-03
8307757;LOFT NORDESTE;830775701;Apartamento de 1 dormitorio;-388642;Principado de Asturias;Principado de Asturias;Colunga;Lastres;Apartamento;1;1;48;0;0;4.0;691.6;0.0;0.0;2;0;0;2026-08-26;2026-09-26;2026-10-03
8307784;Finca Son Cladera;830778402;Estudio Superior;900051239;Islas Baleares;Mallorca;Búger;Sa Pobla;Agroturismo;0;1;68;1;0;4.0;2059.38;230.42000000000007;2289.8;2;0;0;2026-08-26;2026-09-26;2026-10-03
