id;nombre;idHabitacion;nombreHabitacion;idLocalizacion;nombreCCAA;nombreProvincia;nombreMunicipio;nombreLocalizacion;tipo;numHabitaciones;numBanos;metros;piscina_flag;playa_flag;estrellas;precio;oferta;precioSinOferta;capacidad;desayuno;cancelacion;fechaActual;fechaEntrada;fechaSalida
5571667;APARTAMENT SARDINA NEAR THE BEACH WITH POOL AND WIFI e;557166701;Apartamento de 2 dormitorios;-383464;Islas Canarias;Gran Canaria;Gáldar;Gáldar;Apartamento;2;1;63; ;1;4.0;687.5;67.5;755.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
557193;La Torre del Vilar;55719303;Suite con terraza;-401741;Cataluña;Barcelona;Santa Eulàlia de Riuprimer;Santa Eulàlia de Riuprimer;Hotel;0;0; ; ;0; ;1169.81;229.42000000000007;1399.23;2;1;1;2026-09-02;2026-10-03;2026-10-10
557279;Puerta del Sol;55727903;Habitación cuádruple;-378246;Castilla y León;Salamanca;Ciudad Rodrigo;Ciudad Rodrigo;Hostal o pensión;0;0; ; ;0;2.0;790.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
557288;El Mirador De La Moraña;55728801;Bungalow de un dormitorio;-385077;Castilla y León;Ávila;Hernansancho;Hernansancho;Casa o chalet;1;1;40; ;0;3.0;505.3601;39.63990000000001;545.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
5573113;CASA LO PASTELER;557311301;Casa de 2 dormitorios;-399684;Cataluña;Tarragona;Roquetes;Roquetes;Casa o chalet;2;1;60; ;0;3.0;1112.02;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
557362;Hotel Rural Tierras del Cid;55736202;Habitación Cuádruple (4 adultos);-398124;Castilla y León;Burgos;Alfoz de Quintanadueñas;Quintanadueñas;Hotel;0;0; ; ;0; ;1540.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
557404;Chalets conilizate 12 pax piscina 300mts playa;55740401;Villa de 4 dormitorios;-378657;Andalucía;Cádiz;Conil de la Frontera;Conil de la Frontera;Villa;4;0;130; ;0;3.0;4200.0;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
557406;Complejo Abiada Rural;55740603;Apartamento de 2 dormitorios;-369009;Cantabria;Cantabria;Hermandad de Campoo de Suso;Abiada;Casa rural;2;1;60; ;0;4.0;934.69;73.30999999999995;1008.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
5574215;Casa Idilica Apartment;557421501;Apartamento con terraza ;-378878;Islas Canarias;Fuerteventura;Oliva, La;Corralejo;Apartamento;3;2;114; ;0;3.0;927.74;159.26;1087.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
5574321;Buganvilla;557432102;Apartamento con vistas al jardín;-394413;Comunidad Valenciana;Valencia;Oliva;Oliva;Apartamento;1;1;52; ;0;4.0;810.4401;63.55989999999997;874.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
557448;Hotel Rural La Casa Encanto;55744802;Habitación Doble - 1 o 2 camas;-381914;Castilla y León;Burgos;Espinosa de los Monteros;Espinosa de los Monteros;Hostal o pensión;0;0; ; ;0;3.0;498.42;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
5574486;Vivelorural Casita Vintage, Santa Brígida;557448602;Casa;-401562;Islas Canarias;Gran Canaria;Santa Brígida;Santa Brígida;Casa o chalet;1;1;80; ;0;3.0;811.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
5574710;Apartamento Ismael;557471001;Apartamento de 2 dormitorios;-383851;Cataluña;Lérida;Vielha e Mijaran;Gausach;Apartamento;2;1; ; ;0; ;962.02;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
557472;El Cardeo;55747201;Apartamento de 1 dormitorio;-387961;Cantabria;Cantabria;San Vicente de la Barquera;La Revilla;Apartamento;1;1;40; ;0;3.0;515.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
557492;Apartamentos Rurales Los Villares;55749202;Apartamento de 1 dormitorio (2 - 4 adultos);-378535;Principado de Asturias;Principado de Asturias;Colunga;Colunga;Apartamento;2;1;40; ;0;3.0;560.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
557496;Casa Rural Solapeña;55749603;Casa de 2 dormitorios;-395218;Castilla y León;León;Reyero;Pallide;Casa o chalet;2;1;45; ;0;4.0;747.68;155.32000000000005;903.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
5575038;Casas adosadas julieta;557503801;Casa con 1 dormitorio;-399019;Principado de Asturias;Principado de Asturias;Ribadesella;Ribadesella;Casa o chalet;1;1;50; ;0;4.0;1212.5456;63.818036363639976;1276.36363636364;2;0;1;2026-09-02;2026-10-03;2026-10-10
557523;Ares Hotel;55752304;Habitación Triple;-409113;Castilla y León;Zamora;Zamora;Zamora;Hotel;0;0; ; ;0;3.0;816.0;64.0;880.0;2;1;0;2026-09-02;2026-10-03;2026-10-10
5575457;Apartamentos Arribes la Corredera;557545701;Apartamento - Planta baja;-369956;Castilla y León;Salamanca;Aldeadávila de la Ribera;Aldeadávila de la Ribera;Apartamento;2;1;50; ;0;3.0;415.42;32.579999999999984;448.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
557553;Apartamentos La Muralla;55755303;Apartamento de 1 dormitorio;-409113;Castilla y León;Zamora;Zamora;Zamora;Apartamento;1;1;50; ;0;4.0;823.42;64.58000000000004;888.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
557556;Blanca by gaiarooms;55755602;Habitación Doble - 1 o 2 camas;-389068;Castilla y León;León;León;León;Bed and breakfast;0;0; ; ;0; ;495.52;38.860000000000014;534.38;2;0;1;2026-09-02;2026-10-03;2026-10-10
557564;Albergue de La Estación del Río Lobos;55756417;Casa de 4 dormitorios;-385327;Castilla y León;Burgos;Hontoria del Pinar;Hontoria del Pinar;Albergue;4;2;180; ;0; ;2170.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
5575711;1ª LÍNEA DE PLAYA, VISTAS AL MAR Y MUY CÉNTRICO.;557571101;Apartamento de 3 dormitorios;-376200;Galicia;La Coruña;Cariño;Cariño;Apartamento;3;2;100; ;1;4.0;421.91;33.089999999999975;455.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
557618;Hostal Guzman El Bueno by gaiarooms;55761807;Habitación Doble Clásica - 2 camas;-389068;Castilla y León;León;León;León;Hostal o pensión;0;0; ; ;0;1.0;497.49;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
557628;Apartaments Maritim;55762801;Apartamento de 2 dormitorios;-376945;Cataluña;Barcelona;Castelldefels;Castelldefels;Apartamento;2;1;48; ;0;4.0;1404.36;154.5;1558.86;2;0;1;2026-09-02;2026-10-03;2026-10-10
5576378;Edificio Bentejui 1;557637801;Apartamento con terraza ;-388528;Islas Canarias;Gran Canaria;Palmas de Gran Canaria, Las;Las Palmas de Gran Canaria;Apartamento;3;1;135; ;0;3.0;630.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
5576416;Edificio Bentejui 2;557641601;Apartamento con ducha;-388528;Islas Canarias;Gran Canaria;Palmas de Gran Canaria, Las;Las Palmas de Gran Canaria;Apartamento;3;2;130; ;0;3.0;700.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
5576430;Sea View Meloneras Terrace Duplex +Wifi +Barbecue;557643001;Apartamento Deluxe;900040949;Islas Canarias;Gran Canaria;San Bartolomé de Tirajana;Meloneras;Apartamento;2;1;100; ;0;4.0;1559.63;120.36999999999989;1680.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
557654;Casarural Vallecillo;55765401;Casa de 3 dormitorios;-406295;Castilla y León;León;Vallecillo;Vallecillo;Casa rural;3;1;90; ;0;4.0;693.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
5576987;Apartamento Zafiro 35B - Grupo Turis;557698702;Apartamento;-375124;Comunidad Valenciana;Alicante;Calp;Calpe;Apartamento;1;1;54; ;1;3.0;819.31;153.99;973.3;2;0;0;2026-09-02;2026-10-03;2026-10-10
5576989;Apartamento Zafiro 35C - Grupo Turis;557698902;Apartamento;-375124;Comunidad Valenciana;Alicante;Calp;Calpe;Apartamento;1;1;54; ;1;3.0;819.31;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
5577772;Apartamento El Almendro;557777201;Apartamento de 1 dormitorio;-397973;Islas Canarias;La Palma;Puntagorda;Puntagorda;Apartamento;1;1;50; ;0;4.0;374.16;26.189999999999998;400.35;2;0;0;2026-09-02;2026-10-03;2026-10-10
5577825;Apartamento Vulcano;557782502;Apartamento de 2 dormitorios;-369166;Islas Canarias;Tenerife;Adeje;Adeje;Apartamento;2;1;60; ;0;3.0;688.18;181.66000000000008;869.84;2;0;0;2026-09-02;2026-10-03;2026-10-10
5578126;CASA FABi;557812601;Apartamento de 2 dormitorios;-371595;Islas Canarias;Lanzarote;Haría;Arrieta;Apartamento;2;1;60; ;1;4.0;609.13;122.37;731.5;2;0;0;2026-09-02;2026-10-03;2026-10-10
5579974;BERGANTIÑOS 41,1º izd;557997401;Apartamento de 2 dormitorios;-397753;Galicia;La Coruña;Ponteceso;Ponteceso;Apartamento;2;1;62; ;0;3.0;421.91;33.089999999999975;455.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
5580111;Apartament Benalmadena Marina SOL;558011101;Apartamento de 1 dormitorio;-373144;Andalucía;Málaga;Benalmádena;Benalmádena;Apartamento;1;2;87; ;1;3.0;1029.69;73.30999999999995;1103.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
5580316;Apartamento Covelo;558031601;Apartamento;900040652;Galicia;Pontevedra;Poio;Poio;Apartamento;2;2;80; ;1;4.0;770.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
5580639;Apartamento Playa Dorada;558063901;Apartamento de 1 dormitorio;-396946;Islas Canarias;Lanzarote;Yaiza;Playa Blanca;Apartamento;1;1;10; ;0;3.0;668.5;66.5;735.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
5580728;Onmood Cala Ratjada - Bed & Brunch;558072805;Habitación Interior Económica con brunch incluido;-374978;Islas Baleares;Mallorca;Capdepera;Cala Ratjada;Hotel;0;0; ; ;0;4.0;867.81;162.8900000000001;1030.7;2;1;0;2026-09-02;2026-10-03;2026-10-10
5580901;Apto Blanes - WIFI GRATIS;558090101;Apartamento de 2 dormitorios;-400849;Andalucía;Almería;Níjar;San José;Apartamento;2;2;68; ;1;3.0;547.4;47.60000000000002;595.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
558120;Hotel Veiganova;55812001;Habitación Doble - 2 camas;-400780;Galicia;Pontevedra;Sanxenxo;Sanxenxo;Hotel;0;0; ; ;0;2.0;465.0;0.0;0.0;2;1;0;2026-09-02;2026-10-03;2026-10-10
5581256;Ático Auditorium;558125601;Apartamento con terraza ;-370210;Comunidad Valenciana;Alicante;Alicante / Alacant;Alicante;Apartamento;2;2;80; ;0;3.0;845.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
558130;Casa Goris;55813007;Apartamento;-391952;Galicia;Pontevedra;Vila de Cruces;Merza;Casa rural;2;1;70; ;0;4.0;578.34;114.65999999999997;693.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
5581308;H Rural Chamouco;558130802;Habitación Deluxe - 1 cama grande;-374038;Galicia;Lugo;Bóveda;Bóveda;Hotel;0;0; ; ;0; ;322.0;0.0;0.0;2;1;1;2026-09-02;2026-10-03;2026-10-10
5581768;Apartamentos Las Musas de Cadiz;558176802;Apartamento de 2 dormitorios;-374884;Andalucía;Cádiz;Cádiz;Cádiz;Apartamento;2;1;60; ;0;3.0;1335.86;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
558296;Apartamentos Buenos Aires By Mc;55829604;Apartamento de 2 dormitorios con vistas al mar (1 a 5 adultos);-373226;Comunidad Valenciana;Alicante;Benidorm;Benidorm;Apartamento;2;2;90; ;0;3.0;751.5;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
558309;Apartamentos El Puerto;55830901;Apartamento de 2 dormitorios (4-5 adultos);-400849;Andalucía;Almería;Níjar;San José;Apartamento;2;1;60; ;1;4.0;770.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
5583211;La Tejita Beach & Pool Apartments;558321102;Apartamento de 1 dormitorio;900057952;Islas Canarias;Tenerife;Granadilla de Abona;La Tejita;Apartamento;1;1;50; ;0;4.0;593.13;41.870000000000005;635.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
558348;El Mirador de Trasvia Comillas;55834812;Habitación Doble - 2 camas;-405043;Cantabria;Cantabria;Comillas;Trasvia;Hostal o pensión;0;0; ; ;0;3.0;560.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
5583755;Casa Laguiñas en Castro Caldelas;558375501;Casa de 2 dormitorios;-377221;Galicia;Orense;Castro Caldelas;Castro Caldelas;Casa o chalet;2;1;80; ;0;3.0;551.73;43.26999999999998;595.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
5583841;Villa Roque del Conde with fantastic sea view, terrace, pool, Wifi, SAT-TV, garage;558384101;Casa de 2 dormitorios;-369166;Islas Canarias;Tenerife;Adeje;Adeje;Casa o chalet;2;2;145; ;0; ;832.5571;80.28402149532701;912.841121495327;2;0;0;2026-09-02;2026-10-03;2026-10-10
5583961;APARTAMENTO ALEGRIA CENTRO;558396101;Apartamento de 2 dormitorios;-369589;Castilla-La Mancha;Albacete;Albacete;Albacete;Apartamento;2;2;80; ;0;4.0;1460.46;114.53999999999996;1575.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
5584057;Apartamento City & Sun;558405701;Apartamento de 1 dormitorio;-370210;Comunidad Valenciana;Alicante;Alicante / Alacant;Alicante;Apartamento;1;1;35; ;0;3.0;679.6401;52.35990000000004;732.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
5584177;O Seixo 1;558417701;Habitación Doble con baño privado;-393324;Galicia;La Coruña;Ares;Mugardos;Habitación en casa particular;0;0; ; ;0; ;389.46;30.54000000000002;420.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
5584252;ACB - Z26 APARTAMENTO CENTRICO BILBAO - Parking Gratis;558425201;Apartamento de 2 dormitorios;-373608;País Vasco;Vizcaya;Bilbao;Bilbao;Apartamento;2;1;60; ;0;3.0;1109.95;87.04999999999995;1197.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
5584668;Judith Apartment-Lovely duplex in Benalmadena;558466801;Apartamento de 2 dormitorios;-373144;Andalucía;Málaga;Benalmádena;Benalmádena;Apartamento;2;2;116; ;0;3.0;1046.27;68.73000000000002;1115.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
5584806;Casa Rural Area con piscina;558480607;Habitación Doble con vistas al parque;-384162;Galicia;Pontevedra;Gondomar;Gondomar;Casa o chalet;1;1;12; ;0;4.0;560.0;0.0;0.0;2;1;1;2026-09-02;2026-10-03;2026-10-10
5585739;El Balcon Del Cañon;558573901;Habitación Doble;-405349;Castilla y León;Soria;Ucero;Ucero;Hotel;0;0; ; ;0;3.0;535.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
5585819;Casa Magma;558581902;Villa de 2 dormitorios;-369166;Islas Canarias;Tenerife;Adeje;Adeje;Casa o chalet;2;1;120; ;0;3.0;1275.68;392.0;1667.68;2;0;0;2026-09-02;2026-10-03;2026-10-10
5586061;Ático en la Antigua Casa de Correos;558606101;Loft;-392352;Castilla-La Mancha;Guadalajara;Molina de Aragón;Molina de Aragón;Apartamento;3;2;130; ;0;4.0;1370.5;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
5586202;Can Williams;558620202;Casa de 2 dormitorios;-397056;Islas Baleares;Mallorca;Pollença;Pollensa;Casa o chalet;2;3;111; ;0;4.0;1851.28;128.8800000000001;1980.16;2;0;0;2026-09-02;2026-10-03;2026-10-10
558633;Posada La Casona de Valbuena;55863301;Habitación Doble - 1 o 2 camas;-405675;Castilla y León;Valladolid;Valbuena de Duero;Valbuena de Duero;Hotel;0;0; ; ;0;4.0;471.75;83.25;555.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
5586630;El Rincon de Elena (Garden Apartment);558663001;Apartamento de 3 dormitorios;-386204;Andalucía;Cádiz;Jerez de la Frontera;Jerez de la Frontera;Apartamento;3;2;95; ;0;4.0;1084.91;85.08999999999992;1170.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
5587459;Paseo Maritimo FRONTAL LEK;558745902;Apartamento;-396163;Comunidad Valenciana;Castellón;Peníscola / Peñíscola;Peñíscola;Apartamento;2;1;52; ;0; ;505.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
5587465;Pº Maritimo 15-4/6 pax. LEK;558746502;Apartamento;-396163;Comunidad Valenciana;Castellón;Peníscola / Peñíscola;Peñíscola;Apartamento;2;1;60; ;0;3.0;575.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
5587466;Pº Maritimo 13-4/6 pax. LEK;558746602;Apartamento;-396163;Comunidad Valenciana;Castellón;Peníscola / Peñíscola;Peñíscola;Apartamento;2;1;55; ;0;3.0;540.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
5587568;Paseo Martimo LATERAL LEK;558756802;Apartamento;-396163;Comunidad Valenciana;Castellón;Peníscola / Peñíscola;Peñíscola;Apartamento;2;1;52; ;0;3.0;470.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
5587761;Casa rural cueva El Nido;558776101;Casa;-376579;Castilla-La Mancha;Cuenca;Casas de Fernando Alonso;Casas de Fernando Alonso;Casa o chalet;4;4;700; ;0;4.0;3180.55;249.44999999999982;3430.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
5587761;Casa rural cueva El Nido;558776101;Casa;-376579;Castilla-La Mancha;Cuenca;Casas de Fernando Alonso;Casas de Fernando Alonso;Casa o chalet;4;4;700; ;0;4.0;3180.55;249.44999999999982;3430.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
5588404;52 Luxury Pool - AC/WIFI;558840402;Apartamento de 1 dormitorio;-404722;Comunidad Valenciana;Alicante;Torrevieja;La Mata;Apartamento;1;1;37; ;0;3.0;498.32;30.319999999999993;528.64;2;0;0;2026-09-02;2026-10-03;2026-10-10
5589657;Luxury House - Montesol ALBERT VILLAS;558965702;Bungalow con vistas al mar;-369852;Comunidad Valenciana;Castellón;Alcalà de Xivert;Alcossebre;Casa o chalet;3;2;80; ;0;3.0;694.58;54.479999999999905;749.06;2;0;1;2026-09-02;2026-10-03;2026-10-10
5589759;QUATRE CASAS;558975901;Apartamento;-394670;Galicia;Orense;Ourense;Ourense;Apartamento;4;2;110; ;0;4.0;1428.0;112.0;1540.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
558978;Apartamentos A Casa Nova;55897801;Apartamento de 2 dormitorios;900048746;Galicia;Lugo;Pontenova, A;A Pontenova;Apartamento;2;1;30; ;0;3.0;864.5;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
5590155;AT007 Apartamento a 150 m de la playa;559015501;Apartamento de 2 dormitorios;-404678;Cataluña;Tarragona;Torredembarra;Torredembarra;Apartamento;2;1;50; ;0;4.0;910.3;69.28000000000009;979.58;2;0;0;2026-09-02;2026-10-03;2026-10-10
5590461;Hotel Rural Puerta de Caderechas;559046101;Habitación Doble - 1 o 2 camas;-404122;Castilla y León;Burgos;Oña;Terminón;Hotel;0;0; ; ;0; ;684.93;53.72000000000003;738.65;2;0;0;2026-09-02;2026-10-03;2026-10-10
559116;Majestic;55911601;Apartamento de 1 dormitorio;-389487;Cataluña;Gerona;Lloret de Mar;Lloret de Mar;Apartamento;1;1;28; ;0;3.0;473.06;34.0;507.06;2;0;1;2026-09-02;2026-10-03;2026-10-10
559142;P&R hostals Codolar;55914210;Habitación Doble;-404906;Cataluña;Gerona;Tossa de Mar;Tossa de Mar;Hostal o pensión;0;0; ; ;0;4.0;446.74;33.94999999999999;480.69;2;1;1;2026-09-02;2026-10-03;2026-10-10
5592153;Sierra de Cazorla, con vistas y Parking privado;559215301;Apartamento de 1 dormitorio;-377359;Andalucía;Jaén;Cazorla;Cazorla;Apartamento;1;1;40; ;0;3.0;577.43;47.17000000000007;624.6;2;0;1;2026-09-02;2026-10-03;2026-10-10
559236;Hotel Rec de Palau;55923621;Habitación Doble Superior con vistas parciales al mar;-374873;Cataluña;Gerona;Cadaqués;Cadaqués;Hotel;0;0; ; ;1;3.0;1301.86;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
5592376;Neptuno Sea View Playa Arena;559237601;Apartamento de 2 dormitorios;900039119;Islas Canarias;Tenerife;Santiago del Teide;Puerto de Santiago;Apartamento;2;2;120; ;1;4.0;1159.22;210.77999999999997;1370.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
559254;Mas El Carrer;55925409;Apartamento de 2 dormitorios;-401980;Cataluña;Gerona;Santa Pau;Santa Pau;Apartamento;2;1;50; ;0;4.0;1191.97;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
559277;Aqua Suites;55927720;Suite Familiar;900039128;Islas Canarias;Lanzarote;Tías;Puerto del Carmen;Hotel;1;1;50; ;0;4.0;2373.0;0.0;0.0;2;1;1;2026-09-02;2026-10-03;2026-10-10
559297;Stay Unique Apartments GranDeGracia;55929701;Apartamento Estudio ;-372490;Cataluña;Barcelona;Barcelona;Barcelona;Apartamento;1;1;45; ;0;4.0;1647.22;279.97;1927.19;2;0;0;2026-09-02;2026-10-03;2026-10-10
559299;Finca Los Ciruelos Casas Rurales;55929901;Casa con 1 dormitorio;-385739;Islas Canarias;Tenerife;Icod de los Vinos;Icod de los Vinos;Villa;1;1;50; ;0;3.0;700.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
559311;Hostal Docar;55931101;Habitación Doble - 1 o 2 camas;-389099;Castilla y León;Burgos;Lerma;Lerma;Hostal o pensión;0;0; ; ;0;2.0;623.13;48.870000000000005;672.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
5593432;El Lagar de los Abuelos;559343203;Apartamento de 1 dormitorio;-371175;Andalucía;Cádiz;Arcos de la Frontera;Arcos de la Frontera;Apartamento;1;1;14; ;0;4.0;525.7601;104.23990000000003;630.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
5593445;Tropical garden, sunshine, heated pool;559344502;Apartamento de 1 dormitorio con vistas al jardín;-401188;Islas Canarias;Tenerife;San Miguel de Abona;San Miguel de Abona;Resort;1;1;43; ;0; ;725.0;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
5593746;Casa con jardin ,vistas al mar y atardecer en Playas de Fornells;559374601;Apartamento de 2 dormitorios;-391911;Islas Baleares;Menorca;Mercadal, Es;Es Mercadal;Apartamento;2;2;72; ;1;4.0;1104.1001;86.59989999999993;1190.7;2;0;0;2026-09-02;2026-10-03;2026-10-10
5594011;Acogedor apartamento en l'Estartit;559401101;Apartamento de 1 dormitorio;-382031;Cataluña;Gerona;Torroella de Montgrí;L'Estartit;Apartamento;1;1;30; ;0;3.0;356.67;65.34999999999997;422.02;2;0;1;2026-09-02;2026-10-03;2026-10-10
5594037;B&B Casa Josa;559403703;Habitación Deluxe - 1 cama grande;900039308;Comunidad Valenciana;Valencia;Ontinyent;Ontinyent;Bed and breakfast;0;0; ; ;0; ;469.02;149.18000000000006;618.2;2;0;1;2026-09-02;2026-10-03;2026-10-10
5594065;Casalacapillajelgueres;559406501;Casa de 3 dormitorios;-375759;Principado de Asturias;Principado de Asturias;Cangas de Onís;Cangas de Onís;Casa o chalet;3;2;130; ;0;4.0;1366.99;271.01;1638.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
5594866;Apartamento Carolinas;559486601;Apartamento de 2 dormitorios;-370210;Comunidad Valenciana;Alicante;Alicante / Alacant;Alicante;Apartamento;2;1;65; ;0;3.0;785.0;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
5595039;Las Caracolas;559503901;Casa;900053431;Islas Canarias;Lanzarote;Teguise;Caleta de Caballo;Casa o chalet;2;1;100; ;0;3.0;906.7301;73.2699;980.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
5595481;Erizo 4 Estudio en el Centro Histórico;559548101;Apartamento Estudio ;-403890;Andalucía;Cádiz;Tarifa;Tarifa;Apartamento;1;1;45; ;0;4.0;645.6;0.0;0.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
5596129;Charming House in Arjona;559612902;Casa Vacacional de 3 dormitorios ;-371428;Andalucía;Jaén;Arjona;Arjona;Casa o chalet;3;1;235; ;0;4.0;1968.8;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
5596273;Apartamento Turquesa Beach 310B - Grupo Turis;559627302;Apartamento;-375124;Comunidad Valenciana;Alicante;Calp;Calpe;Apartamento;1;1;57; ;1;3.0;789.98;146.64;936.62;2;0;0;2026-09-02;2026-10-03;2026-10-10
5596818;Mush Room Apartamentos;559681802;Apartamento de 1 dormitorio;-402849;Andalucía;Sevilla;Sevilla;Sevilla;Apartahotel;1;1;45; ;0;3.0;1293.24;0.0;0.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
5597092;El Patinillo ENCANTO;559709201;Estudio con patio;-374847;Extremadura;Cáceres;Cáceres;Cáceres;Apartamento;1;1;45; ;0;3.0;679.69;53.309999999999945;733.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
5597213;Valle del sol II;559721301;Apartamento de 2 dormitorios;-395076;Principado de Asturias;Principado de Asturias;Lena;Pajares;Apartamento;2;1;50; ;0;3.0;1134.0;126.0;1260.0;2;0;1;2026-09-02;2026-10-03;2026-10-10
5597586;Apartamentos Guerrero 3;559758601;Apartamento Estudio ;-404672;Andalucía;Málaga;Vélez-Málaga;Torre del Mar;Apartahotel;1;1;25; ;0;4.0;568.42;44.58000000000004;613.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
5597883;Sunny House, Chayofa;559788301;Casa de 2 dormitorios;900049401;Islas Canarias;Tenerife;Arona;Chayofa;Casa o chalet;2;2;80; ;0;4.0;955.49;67.50999999999999;1023.0;2;0;0;2026-09-02;2026-10-03;2026-10-10
